43630.14792,8.7,11.9,2.3,17.88,106.4,10.13,9.29,61.7,7.13,18.32,18.26,10.47,10.92,11.98,12.84,16.53,14.09,9.76,9.23,4,6,15.68,86,8.59,12.65,95.4,10.19,60.9,30.44
43630.15833,8.7,12.08,2.4,17.9,106.3,10.12,9.18,61.7,7.15,18.34,18.15,10.4,11.02,11.96,12.86,16.53,14.11,9.53,9.22,5,6,15.61,86.6,8.66,12.67,95.3,10.18,68.7,34.36
43630.16875,8.7,12.65,2.5,17.85,106.3,10.13,9.04,61.7,7.17,18.32,18.27,10.24,11.06,12.03,12.84,16.61,14.1,9.41,9.07,4,6,15.54,87.2,8.73,12.73,95.2,10.15,78.5,39.23
43630.17917,8.7,13.28,2.3,17.85,106.2,10.12,9.21,62,7.18,18.31,18.29,10.27,11.03,12.11,12.77,16.85,14.11,9.77,8.96,4,8,15.33,87.8,8.83,12.76,95.3,10.15,63.5,31.74
43630.18958,8.7,13.4,2.7,17.85,106.2,10.12,9.32,62.4,7.2,18.31,18.26,10.3,10.99,11.91,12.8,16.87,13.95,9.86,8.92,5,8,15.35,87.8,8.83,12.78,95.3,10.15,61.8,30.89
43630.2,8.7,12.46,2.6,17.84,106.1,10.11,9.38,63.1,7.28,18.31,18.26,10.34,10.96,11.9,12.8,17.06,13.85,9.99,8.91,7,9,15.68,87.7,8.75,12.76,95.5,10.17,61.4,30.7
43630.21042,8.7,13.4,2.8,17.81,106,10.11,9.43,64,7.37,18.29,18.22,10.38,10.87,11.96,12.88,17.16,14.09,10.04,8.92,11,18,15.72,87.9,8.77,12.82,95.4,10.15,95.3,47.64
43630.22083,8.6,11.59,2.7,17.81,106,10.1,9.46,64.3,7.41,18.28,18.25,10.4,10.93,11.94,13,17.12,13.82,10.08,8.94,13,21,15.57,88.5,8.85,12.84,95.5,10.15,63.5,31.76
43630.23125,8.6,13.61,2.6,17.81,105.9,10.1,9.48,64.6,7.44,18.28,18.26,10.42,10.94,11.96,12.91,17.22,13.69,10.11,8.98,10,16,15.55,88.7,8.88,12.79,95.6,10.18,52.6,26.31
43630.24167,8.6,13.64,2.7,17.81,105.8,10.09,9.49,64.8,7.45,18.26,18.26,10.44,10.94,12.04,12.95,17.31,13.8,10.07,9.05,16,25,15.81,88.7,8.82,12.81,96,10.22,62.5,31.24
43630.25208,8.7,11.74,2.3,17.8,105.8,10.09,9.49,65,7.48,18.23,18.24,10.44,11.06,12.01,12.9,17.19,14.01,10,9.09,33,51,15.69,88.8,8.86,12.86,96.6,10.27,59.1,29.55
43630.2625,8.8,12.13,2.2,17.79,105.7,10.09,9.32,65.1,7.52,18.24,18.23,10.45,11.06,12.28,12.95,17.31,14.23,9.58,9.12,58,87,16.23,88.2,8.7,12.97,96.7,10.25,65,32.5
43630.27292,9.2,10.68,2.1,17.79,105.7,10.08,8.91,64.8,7.57,18.23,18.21,10.49,11.39,12.35,12.96,17.3,14.28,9.49,9.14,69,108,16.67,88,8.6,12.99,97.5,10.33,68.6,34.31
43630.28333,9.1,10.91,2.3,17.79,105.7,10.08,8.89,64.3,7.5,18.23,18.22,10.52,11.35,12.37,13,17.37,14.43,9.51,9.13,72,109,16.67,88.4,8.64,13.01,98.2,10.4,67.9,33.94
43630.29375,9.7,9.78,1.7,17.79,105.7,10.08,8.89,63.7,7.44,18.23,18.21,10.51,11.36,12.33,13.01,17.39,14.52,9.52,9.12,90,144,16.55,88.9,8.71,13.02,98.5,10.43,65.5,32.75
43630.30417,9.9,7.77,1.2,17.8,105.7,10.08,8.9,63.2,7.37,18.24,18.22,10.51,11.53,12.45,13.03,17.41,14.62,9.56,9.11,145,224,15.94,89.7,8.9,13.02,98.8,10.47,68.8,34.4
43630.31458,10,10.21,1.6,17.8,105.7,10.08,8.88,62.6,7.31,18.24,18.22,10.42,11.48,12.55,13.08,17.44,14.2,9.54,9.13,154,223,16.07,89.5,8.86,13.03,99.7,10.56,68.9,34.45
43630.325,10.3,7.39,1.1,17.81,105.7,10.08,8.91,62.1,7.24,18.25,18.21,10.5,11.24,12.52,13.12,17.44,14.03,9.61,9.16,183,307,16.32,89.4,8.81,13.03,100.5,10.64,70.6,35.28
43630.33542,10.6,7.1,1.2,17.82,105.8,10.09,8.94,61.5,7.17,18.26,18.22,10.47,11.25,12.2,13.15,17.46,13.82,9.62,9.17,335,278,16.67,89.4,8.73,13.03,101.9,10.79,67.1,33.53
43630.34583,10.1,11.55,2,17.81,105.9,10.1,8.94,61.1,7.12,18.26,18.21,10.35,11.4,11.92,13.2,17.47,13.97,9.56,9.18,110,162,16.76,89.7,8.74,13.04,102.1,10.81,67.7,33.84
43630.35625,10.8,8.34,1.4,17.82,106,10.1,8.94,60.6,7.07,18.28,18.24,10.49,11.43,11.9,13.23,17.45,14.12,9.55,9.21,354,572,16.79,90,8.77,13.04,102.6,10.86,77.4,38.72
43630.36667,10.6,8.66,1.3,17.86,106.1,10.11,9,60.3,7.02,18.3,18.27,10.46,11.45,12.08,13.29,17.5,14.15,9.58,9.24,193,296,16.86,90.1,8.77,13.03,103.5,10.96,68.8,34.42
43630.37708,10.5,11.41,1.9,17.84,106.2,10.12,9.04,60.5,7.04,18.29,18.26,10.43,11.31,12,13.29,17.55,14.26,9.67,9.28,198,293,16.86,90.2,8.78,13.04,104.3,11.05,69.1,34.54
43630.3875,10.2,11.78,2,17.84,106.3,10.13,9.05,60.9,7.08,18.3,18.23,10.43,11.28,12.18,13.34,17.62,14.21,9.73,9.34,164,253,16.87,90.4,8.79,13.04,104.5,11.07,76.3,38.16
43630.39792,10.2,10.87,2,17.84,106.5,10.14,9.08,61.3,7.12,18.29,18.09,10.4,11.33,12.17,13.36,17.58,14.33,9.74,9.33,157,246,16.87,90.7,8.82,13.03,104.6,11.07,67.3,33.67
43630.40833,10.3,11.51,2.2,17.83,106.6,10.16,9.15,61.5,7.14,18.29,17.95,10.4,11.37,12.24,13.43,17.76,14.43,9.77,9.24,197,293,16.97,91.1,8.84,12.99,104.7,11.1,77.3,38.64
43630.41875,10.2,12.36,3,17.83,106.7,10.17,9.18,61.9,7.18,18.29,18.09,10.37,11.33,12.43,13.56,17.75,14.54,9.78,9.24,131,193,17.1,91.5,8.86,13.02,104.4,11.05,70.9,35.46
43630.42917,10.2,12.23,2.3,17.84,106.8,10.17,9.18,62.3,7.22,18.28,18.1,10.36,11.25,12.34,13.54,17.76,14.59,9.82,9.21,154,233,17.21,91.8,8.86,12.92,103.9,11.03,75.1,37.57
43630.43958,10.2,10.7,2.4,17.83,106.9,10.18,9.18,62.6,7.26,18.29,18.16,10.16,11.19,12.36,13.64,17.83,14.7,9.66,8.99,154,229,17.26,92.1,8.88,13.01,102.6,10.87,69.4,34.72
43630.45,10.5,10.17,1.9,17.84,107,10.19,8.94,62.5,7.29,18.28,18.06,10.19,11.14,12.41,13.64,17.81,14.8,9.52,9.02,250,381,17.33,92.4,8.9,12.97,102,10.81,76.4,38.18
43630.46042,10.7,11.09,1.7,17.84,107.1,10.2,8.88,62.4,7.28,18.31,17.95,10.17,11.08,12.32,13.63,17.76,14.98,9.44,9.07,264,409,17.35,92.6,8.92,12.86,102.1,10.86,68.7,34.34
43630.47083,10.6,10.24,1.9,17.84,107.1,10.21,9.03,62.4,7.25,18.31,18.03,10.37,11.08,12.27,13.62,17.75,14.63,9.42,9.05,256,381,17.44,92.8,8.92,12.9,101.2,10.75,64.5,32.27
43630.48125,10.6,11.73,2.1,17.84,107.3,10.22,9.08,62.2,7.23,18.29,18.15,10.31,11.09,12.15,13.63,17.74,14.5,9.49,9.18,210,325,17.29,93.2,8.99,12.86,100,10.63,58.7,29.37
43630.49167,10.5,11.12,2.2,17.84,107.3,10.23,9.13,62.1,7.21,18.3,18.27,10.19,11.1,12.1,13.61,17.74,14.56,9.61,9.08,204,311,17.24,93.4,9.02,12.86,99.5,10.58,65.1,32.53
43630.50208,11,8.97,1.5,17.85,107.4,10.23,9.01,61.9,7.21,18.3,18.25,10.13,11.11,12.18,13.68,17.8,14.62,9.47,9.14,259,388,17.39,93.4,8.98,12.89,99.4,10.56,66,33.01
43630.5125,10.6,12.17,1.9,17.89,107.4,10.23,8.82,61.6,7.2,18.32,18.28,10.17,11.16,12.23,13.46,17.83,14.91,9.46,9.09,220,352,17.46,93.4,8.97,12.87,99.4,10.57,74.4,37.22
43630.52292,11.1,9.16,1.6,17.91,107.6,10.23,8.77,61,7.14,18.35,18.3,10.18,11.18,12.34,13.59,17.84,15.08,9.45,9.15,223,361,17.45,93.5,8.98,12.84,100.6,10.7,61.6,30.79
43630.53333,10.8,10.15,1.9,17.9,107.6,10.24,8.8,60.4,7.07,18.33,18.29,10.16,11.12,12.38,13.66,17.85,15.26,9.45,9.18,242,377,17.5,93.5,8.98,12.81,100.8,10.73,74,37.02
43630.54375,11.5,6.74,1,17.91,107.7,10.25,8.75,59.8,7,18.35,18.27,10.1,11.02,12.44,13.59,17.93,14.83,9.44,9.19,425,807,17.52,93.5,8.97,12.77,102,10.86,66.5,33.23
43630.55417,11,8.45,1.4,17.93,107.8,10.25,8.77,59.5,6.97,18.36,18.3,10.12,11.03,12.45,13.56,18.07,14.78,9.46,9.22,611,1609,17.68,93.3,8.92,12.99,104,11.03,72.4,36.18
43630.56458,11.5,6.81,1,18.01,107.9,10.25,8.98,59.6,6.94,18.43,18.35,10.13,10.74,12.51,13.51,18.2,14.7,9.56,9.27,744,1393,17.5,93.6,8.98,13.02,105.3,11.15,65.7,32.86
43630.575,11.5,7.13,1,18.05,108,10.25,8.94,59.5,6.93,18.45,18.34,10.14,10.74,12.55,13.48,18.21,14.65,9.59,9.24,659,1095,17.56,93.5,8.96,13.03,106.1,11.24,77.8,38.88
43630.58542,11.4,6.97,1.2,18.08,108.1,10.25,8.9,59.3,6.92,18.47,18.35,10.17,10.79,12.51,13.46,18.21,14.7,9.58,9.26,845,860,17.82,93.3,8.9,13.03,107.2,11.35,72.9,36.47
43630.59583,11.6,6.97,1,18.16,108.3,10.25,8.93,59.2,6.9,18.53,18.39,10.19,11.05,12.54,13.49,18.22,14.8,9.61,9.25,521,958,17.94,93.5,8.89,13.04,107.5,11.38,79.9,39.96
43630.60625,11.6,7.05,1.1,18.25,108.5,10.25,8.91,59,6.89,18.61,18.4,10.19,10.97,12.51,13.41,18.25,14.99,9.61,9.3,853,1136,18.08,93.6,8.87,13.03,108.1,11.45,77,38.52
43630.61667,11.5,7.71,1.1,18.32,108.7,10.26,8.9,59.1,6.89,18.72,18.41,10.17,11.11,12.48,13.44,18.27,15.06,9.61,9.31,681,642,18.17,93.8,8.88,13.04,108.7,11.5,88,44.01
43630.62708,11.6,7.52,1.3,18.31,109,10.28,8.9,59.2,6.9,18.71,18.47,10.23,11.09,12.46,13.44,18.28,15.95,9.58,9.2,345,931,18.16,94.1,8.91,13.04,107.8,11.41,87.2,43.58
43630.6375,11.6,7.73,1.3,18.39,109.2,10.29,8.91,59.3,6.91,18.74,18.45,10.28,11.11,12.41,13.49,18.29,16.23,9.57,9.36,379,757,18.17,94.4,8.93,13.05,109.7,11.61,82.5,41.27
43630.64792,11,10.39,2.2,18.38,109.5,10.32,8.87,59.3,6.93,18.75,18.49,10.2,11.07,12.3,13.39,18.27,16.2,9.53,9.22,135,209,18.17,94.7,8.96,13.04,109.6,11.6,84.1,42.06
43630.65833,10.8,11.57,2.4,18.29,109.8,10.36,8.78,59.4,6.95,18.69,18.54,10.19,10.97,12.07,13.56,18.29,16.95,9.47,9.23,146,220,18.2,95.1,8.99,13.04,108.6,11.5,88.8,44.4
43630.66875,10.9,10.19,1.8,18.31,110,10.38,8.9,59.1,6.9,18.72,18.58,10.27,11.19,12.27,13.61,18.3,16.95,9.52,9.34,149,235,18.19,95.5,9.03,13.04,108.8,11.52,79.9,39.94
43630.67917,10.6,12.77,2.7,18.26,110.2,10.41,8.9,59,6.88,18.66,18.56,10.24,11.09,11.81,13.48,18.47,15.43,9.49,9.32,117,175,18.28,95.8,9.04,13.03,110.2,11.67,87.6,43.79
43630.68958,10.5,11.71,2.5,18.25,110.3,10.42,8.73,58.7,6.87,18.64,18.63,10.15,11.06,11.51,13.5,18.47,15.4,9.43,9.25,102,157,18.39,96,9.04,13.04,111.1,11.76,89.3,44.65
43630.7,10.6,10.14,1.8,18.22,110.5,10.44,8.74,58.4,6.84,18.64,18.6,10.19,11.12,11.33,13.6,18.46,16,9.43,9.21,75,118,18.37,96.3,9.07,13.04,112.7,11.94,86.8,43.38
43630.71042,10.8,10.81,2,18.19,110.5,10.45,8.79,58.2,6.81,18.6,18.58,10.2,11,11.53,13.83,18.51,17.92,9.44,9.16,106,145,18.43,96.5,9.08,13.08,114.2,12.08,76.8,38.42
43630.72083,10.8,11.24,2.1,18.16,110.5,10.46,8.75,57.9,6.78,18.59,18.57,10.22,11.04,11.57,13.84,18.48,18.16,9.44,9.15,94,163,18.46,96.7,9.09,13.04,114.9,12.16,83.6,41.79
43630.73125,10.4,13.7,2.4,18.16,110.5,10.45,8.75,57.7,6.76,18.58,18.56,10.19,10.97,11.78,14.04,18.51,18.3,9.44,9.12,85,133,18.49,96.9,9.11,13.05,114.6,12.13,83.4,41.68
43630.74167,10.3,11.85,2.5,18.16,110.4,10.45,8.77,57.5,6.73,18.58,18.56,10.24,10.93,11.52,13.81,18.5,18.49,9.45,9.12,35,52,18.51,97.2,9.14,13.01,113.7,12.05,95.9,47.93
43630.75208,10.3,11.56,2.4,18.16,110.3,10.44,8.73,57.3,6.72,18.57,18.56,10.02,10.8,11.77,13.69,18.51,18.55,9.39,9.09,56,85,18.52,97.5,9.16,13.02,113.4,12.01,86.4,43.2
43630.7625,10.2,12.4,2.8,18.16,110.3,10.44,8.75,57.2,6.7,18.57,18.55,10.19,10.73,11.54,13.63,18.5,18.57,9.43,9.09,41,66,18.51,97.8,9.19,13.01,112.4,11.91,84.9,42.46
43630.77292,10.1,13.04,3.3,18.14,110.2,10.44,8.75,57,6.68,18.56,18.55,10.06,10.65,11.41,13.46,18.5,18.49,9.43,9.12,8,14,18.51,98,9.21,12.86,110.4,11.74,94.7,47.36
43630.78333,10.1,13.01,2.8,18.14,110.1,10.43,8.75,56.8,6.65,18.55,18.55,10.19,10.68,11.47,13.57,18.5,18.52,9.43,9.14,33,54,18.51,98.3,9.23,12.95,108,11.46,83.9,41.97
43630.79375,10,12.66,3.4,18.14,110.1,10.42,8.73,56.7,6.65,18.55,18.54,10.31,10.62,11.5,13.71,18.49,18.56,9.43,9.1,35,49,18.51,98.5,9.25,12.9,106.1,11.27,83.5,41.74
43630.80417,10,12.71,2.6,18.14,110.1,10.42,8.72,56.7,6.64,18.56,18.55,10.32,10.73,11.56,13.8,18.5,18.55,9.43,9.17,20,32,18.51,98.7,9.27,12.9,103.9,11.03,85.7,42.87
43630.81458,9.9,13.83,3.1,18.15,110,10.42,8.7,56.5,6.63,18.55,18.55,10.31,10.72,11.49,13.69,18.49,18.49,9.44,9.11,14,19,18.5,98.9,9.29,12,102.7,11.13,83.2,41.62
43630.825,9.9,13.85,2.8,18.15,110,10.42,8.73,56.5,6.62,18.56,18.55,10.3,10.71,11.52,13.64,18.5,18.41,9.44,9.07,11,14,18.49,99,9.31,12.17,100.6,10.87,86.1,43.05
43630.83542,9.9,17.54,3.1,18.14,110,10.42,8.7,56.4,6.62,18.55,18.54,10.27,10.86,11.59,13.64,18.48,18.39,9.44,9.16,6,8,18.49,99.1,9.31,12.16,99.7,10.77,87.8,43.88
43630.84583,9.8,13.96,3.2,18.1,110,10.42,8.74,56.4,6.61,18.53,18.52,10.27,10.84,11.66,13.52,18.48,18.36,9.44,9.21,4,5,18.44,99.2,9.33,12.45,97.6,10.47,87.8,43.92
43630.85625,9.8,15.44,2.9,18.09,109.9,10.42,8.77,56.4,6.61,18.52,18.51,10.3,10.84,11.51,13.45,18.42,18.22,9.45,9.19,3,5,18.38,99.2,9.35,12.47,96.1,10.31,76,37.98
43630.86667,9.8,13.62,2.7,18.08,109.8,10.41,8.77,56.5,6.62,18.52,18.47,10.32,10.94,11.44,13.43,18.34,18.34,9.46,9.1,2,5,18.29,99.3,9.37,12.33,95.5,10.28,75.2,37.6
43630.87708,9.8,14.11,3,18.05,109.7,10.41,8.8,56.6,6.62,18.49,18.49,10.33,10.88,11.64,13.38,18.38,18.17,9.47,9.08,3,6,18.29,99.3,9.37,12.15,95.2,10.29,71.1,35.57
43630.8875,9.7,13.14,3.5,18.07,109.6,10.39,8.86,56.7,6.63,18.5,18.49,10.43,10.7,11.46,13.11,18.39,17.98,9.47,9.13,3,5,18.31,99.3,9.37,12.06,95.1,10.29,82.5,41.26
43630.89792,9.7,14.05,3.2,18.05,109.5,10.39,8.79,56.9,6.66,18.5,18.48,10.37,10.82,11.58,13.15,18.4,17.86,9.44,9.18,3,5,18.34,99.3,9.36,12.14,95.1,10.27,80.4,40.18
43630.90833,9.7,13.16,3.3,18.05,109.4,10.38,8.76,57.1,6.69,18.48,18.48,10.35,10.66,11.57,13.2,18.42,17.81,9.43,9.18,2,5,18.39,99.2,9.35,12.22,95.2,10.27,84.2,42.11
43630.91875,9.6,13.13,3.5,18.05,109.2,10.36,8.88,57.3,6.69,18.48,18.48,10.27,10.63,11.55,13.15,18.42,17.62,9.49,9.16,3,5,18.38,99.2,9.35,12.3,95.7,10.31,79.5,39.73
43630.92917,9.6,15.24,3.2,18.07,109.1,10.35,8.9,57.5,6.71,18.49,18.48,10.37,10.72,11.41,13.16,18.43,17.52,9.47,9.15,3,3,18.38,99.2,9.35,12.29,96.3,10.38,100.8,50.42
43630.93958,9.6,16.97,5.1,18.07,109,10.34,8.88,57.7,6.74,18.51,18.49,10.45,10.7,11.47,13.06,18.42,16.74,9.44,9.17,3,5,18.4,99.2,9.34,12.17,97,10.48,80.1,40.03
43630.95,9.5,18.19,3.1,18.08,109,10.33,8.88,57.9,6.76,18.53,18.49,10.43,10.66,11.5,13.11,18.4,16.28,9.46,9.17,4,5,18.4,99.3,9.35,12.16,97.7,10.55,79.6,39.78
43630.96042,9.5,13.66,2.5,18.05,108.9,10.33,8.88,58,6.77,18.48,18.49,10.44,10.67,11.54,12.97,18.43,15.89,9.49,9.21,3,6,18.4,99.5,9.37,12.13,98.7,10.67,70.1,35.07
43630.97083,9.5,13.5,3.1,18.05,108.8,10.32,8.87,58.1,6.78,18.5,18.49,10.38,10.64,11.58,13.01,18.4,15.55,9.5,9.19,3,6,18.39,99.6,9.38,12.13,99.4,10.74,84.1,42.06
43630.98125,9.4,11.79,2.3,18.05,108.8,10.32,8.79,58.1,6.8,18.49,18.48,10.27,10.63,11.63,13.01,18.42,15.27,9.45,9.12,4,5,18.37,99.7,9.39,12.14,99.6,10.76,81.8,40.91
43630.99167,9.3,19.4,2.9,18.05,108.7,10.31,8.83,58,6.79,18.48,18.47,10.38,10.65,11.69,12.86,18.41,15.11,9.43,9.03,4,5,18.39,99.7,9.39,12.19,99.8,10.78,76.3,38.13
43631.00208,9.3,12.52,2.7,18.04,108.7,10.31,8.89,58.1,6.79,18.46,18.45,10.51,10.76,11.64,12.71,18.4,14.86,9.44,9.05,4,6,18.39,99.7,9.39,12.24,99.6,10.74,78.6,39.29
43631.0125,9.3,19.41,2.8,18.03,108.6,10.31,8.96,58.2,6.78,18.45,18.44,10.53,10.88,11.57,12.65,18.39,14.66,9.48,9.1,4,6,18.37,99.7,9.39,12.02,99.6,10.79,93.6,46.81
43631.02292,9.2,13.54,2.9,17.96,108.5,10.32,8.95,58.3,6.79,18.42,18.43,10.57,10.93,11.54,12.74,18.38,14.58,9.6,9.07,4,3,18.34,99.7,9.4,11.97,99.4,10.78,82.8,41.41
43631.03333,9.2,13.83,2.9,17.99,108.5,10.3,9.01,58.4,6.8,18.44,18.43,10.41,10.95,11.54,12.74,18.38,14.64,9.54,9.07,2,5,18.37,99.6,9.39,12.01,99.1,10.74,81.9,40.95
43631.04375,9.2,16.15,2.8,17.96,108.4,10.3,9.05,58.6,6.82,18.42,18.42,10.46,11,11.23,12.68,18.36,14.77,9.55,9.08,3,5,18.31,99.7,9.4,12.02,98.8,10.71,77.9,38.96
43631.05417,9.2,12.35,2.9,17.96,108.2,10.28,9.08,58.8,6.83,18.4,18.41,10.56,11.1,11.22,12.58,18.35,14.83,9.56,9.11,3,5,18.29,99.6,9.41,12.01,98.5,10.68,92.2,46.1
43631.06458,9.2,12.39,2.7,17.94,108.1,10.28,9.08,59.1,6.86,18.41,18.4,10.56,11.18,11.41,12.45,18.34,14.35,9.57,9.09,4,6,18.29,99.6,9.4,12.06,98.2,10.63,78,38.98
43631.075,9.1,12.75,2.8,17.95,108,10.27,8.97,59.3,6.91,18.41,18.38,10.52,11.2,11.46,12.51,18.34,14.36,9.64,9.13,3,5,18.3,99.5,9.39,12.18,97.6,10.54,89.1,44.57
43631.08542,9.1,12.16,2.6,17.96,107.9,10.26,8.9,59.5,6.94,18.4,18.39,10.47,11.22,11.45,12.44,18.33,14.42,9.59,9.15,4,6,18.17,99.6,9.42,12.24,97.2,10.48,94.7,47.35
43631.09583,9.1,11.78,2.5,17.93,107.8,10.26,8.91,59.7,6.97,18.39,18.38,10.37,11.22,11.47,12.56,18.32,14.36,9.58,9.2,4,6,17.62,99.8,9.56,12.18,96.4,10.41,77.3,38.64
43631.10625,9.1,13.41,3.1,17.93,107.8,10.25,9.07,60,6.97,18.38,18.37,10.34,11.22,11.48,12.61,18.32,14.45,9.65,9.21,4,6,17.5,99.4,9.54,12.22,96.2,10.38,83.3,41.64
43631.11667,9.1,16.19,2.7,17.92,107.7,10.25,9.05,60.2,7,18.36,18.37,10.36,11.21,11.48,12.65,18.32,14.42,9.65,9.22,3,5,17.26,99,9.55,12.17,96,10.37,81.7,40.87
43631.12708,9,13.58,3,17.93,107.6,10.24,9.02,60.3,7.02,18.38,18.37,10.35,11.17,11.5,12.55,18.32,14.36,9.66,9.21,4,6,16.86,98.4,9.58,12.17,95.7,10.34,75.1,37.53
43631.1375,9,13.54,3.5,17.92,107.6,10.23,9.01,60.4,7.03,18.35,18.35,10.31,10.91,11.49,12.75,18.3,14.24,9.6,9.19,4,6,16.63,97.4,9.53,12.25,95.3,10.27,66.9,33.45
43631.14792,9,13.8,3.1,17.91,107.5,10.23,9.05,60.4,7.02,18.36,18.35,10.39,11,11.49,12.79,18.3,14.39,9.53,9.13,3,6,16.65,96.1,9.4,12.18,95.1,10.27,76.3,38.16
43631.15833,9,12.84,2.8,17.91,107.5,10.23,9.03,60.4,7.03,18.35,18.34,10.41,11.1,11.53,12.76,18.29,14.32,9.51,9.12,4,6,16.85,94.8,9.22,12.12,95,10.28,84.4,42.22
43631.16875,9,12.82,3,17.91,107.5,10.23,8.89,60.1,7.02,18.34,18.33,10.39,11.27,11.61,12.77,18.28,14.38,9.4,9.07,4,6,16.53,94,9.21,11.99,94.7,10.27,71.1,35.56
43631.17917,9,16.25,3.5,17.85,107.4,10.23,8.94,60,6.99,18.31,18.33,10.46,11.28,11.62,12.78,18.27,14.46,9.44,9.06,3,6,16.65,92.7,9.06,11.95,94.4,10.25,68.6,34.3
43631.18958,8.9,14.5,3,17.88,107.3,10.22,8.94,59.9,6.99,18.33,18.32,10.47,11.3,11.66,12.79,18.27,14.36,9.45,9.05,4,8,16.08,92.2,9.12,11.89,94.5,10.27,80.4,40.22
43631.2,8.9,12.87,3.2,17.86,107.3,10.21,9.19,60,6.96,18.32,18.32,10.44,11.3,11.69,12.83,18.26,13.78,9.46,9.04,8,12,15.86,91.4,9.09,11.96,94.7,10.28,70.6,35.29
43631.21042,8.9,13.2,2.6,17.85,107.2,10.21,9.18,60,6.95,18.32,18.32,10.43,11.31,11.74,12.62,18.25,13.9,9.47,9.03,14,16,15.71,90.6,9.04,12.01,94.4,10.23,63.2,31.6
43631.22083,8.9,14.54,2.5,17.84,107.1,10.21,9.17,59.9,6.95,18.3,18.3,10.49,11.33,11.71,12.69,18.24,13.99,9.47,9.06,22,32,15.81,89.7,8.93,12.12,94.2,10.19,72,35.98
43631.23125,9,14.95,2.8,17.84,107,10.2,9.05,59.9,6.97,18.3,18.3,10.5,11.37,11.84,12.71,18.24,13.96,9.42,9.09,33,52,15.81,89.2,8.88,12.09,94.3,10.2,59.1,29.53
43631.24167,9,14.73,2.7,17.84,107,10.2,9.18,60.1,6.96,18.31,18.3,10.59,11.44,11.93,12.66,18.24,13.96,9.46,9.05,33,49,16.04,88.7,8.79,12.27,94.2,10.15,59.8,29.91
43631.25208,9.1,12.34,2.7,17.84,107,10.19,9.11,60.1,6.98,18.31,18.3,10.58,11.36,11.74,12.81,18.21,14.08,9.47,9.04,44,70,16.02,88.5,8.77,12.51,93.7,10.04,63.3,31.64
43631.2625,9.3,14.93,2.6,17.84,106.9,10.19,9.1,60.2,6.99,18.3,18.3,10.58,11.23,11.53,12.77,18.24,14.23,9.57,9.04,52,99,15.89,88.2,8.76,12.55,93.6,10.02,75.3,37.64
43631.27292,9.6,11.52,2.1,17.84,106.9,10.18,9.03,60.4,7.03,18.31,18.29,10.53,11.12,11.53,12.82,18.19,14.07,9.51,9.06,132,205,15.31,88.4,8.9,12.58,93.7,10.03,65.2,32.58
43631.28333,9.7,9.82,2,17.85,106.9,10.18,8.93,60.5,7.06,18.31,18.29,10.51,11.13,11.53,12.86,18.13,14.02,9.54,9.08,146,193,15.21,87.9,8.86,12.67,93.8,10.01,65.9,32.95
43631.29375,9.8,11.26,2.1,17.89,106.9,10.17,9.02,60.6,7.05,18.32,18.29,10.55,11.18,11.52,12.88,18.14,13.99,9.54,9.12,107,160,15.21,87.6,8.83,12.73,94.1,10.03,67.8,33.9
43631.30417,9.7,10.38,2.3,17.9,107,10.18,8.9,60.4,7.05,18.33,18.29,10.56,11.23,11.5,12.91,18.03,14.01,9.52,9.08,110,136,15.21,87.4,8.81,12.48,94.6,10.14,69.9,34.96
43631.31458,10.2,8.6,1.3,17.92,107,10.18,8.98,60.2,7.01,18.34,18.29,10.56,11.29,11.51,12.98,18.01,14.05,9.49,9.18,171,271,15.2,87.2,8.8,12.65,94.6,10.11,67.7,33.84
43631.325,10.6,8.74,1.9,17.93,107.1,10.19,9.05,60.1,6.98,18.35,18.3,10.56,11.32,11.51,12.99,17.94,14.09,9.54,9.24,182,335,15.21,86.9,8.77,12.79,94.6,10.07,58.2,29.1
43631.33542,11,8.08,1.6,17.96,107.2,10.19,9.08,60,6.97,18.38,18.3,10.62,11.35,11.5,12.99,18.13,14.12,9.66,9.3,223,446,15.21,86.8,8.75,12.67,94.9,10.13,52.8,26.42
43631.34583,10.8,8.72,1.3,18.02,107.3,10.19,9.05,59.8,6.95,18.45,18.31,10.61,11.4,11.53,13.03,18.17,14.22,9.6,9.34,267,352,15.32,86.4,8.7,12.77,95.2,10.14,67.9,33.93
43631.35625,10.8,8.99,1.5,18.05,107.5,10.2,9.07,59.6,6.93,18.48,18.32,10.59,11.41,11.53,13.09,18.03,14.4,9.58,9.31,209,322,15.33,86.2,8.67,12.7,95.9,10.23,72,36
43631.36667,10.7,9.6,1.9,18.04,107.7,10.22,9.08,59.6,6.92,18.47,18.32,10.56,11.43,11.74,13.17,18.02,14.42,9.68,9.34,210,301,15.44,85.9,8.62,12.68,95.7,10.22,57.6,28.79
43631.37708,11,8.36,1.4,18.07,107.9,10.23,9.09,59.5,6.91,18.5,18.33,10.53,11.23,11.82,13.26,18.08,14.36,9.65,9.31,240,533,15.45,85.9,8.62,12.7,95.9,10.23,62,31.01
43631.3875,11.2,7.53,1.3,18.1,108.1,10.25,9.04,59.6,6.93,18.5,18.33,10.53,11.33,11.84,13.32,18.03,14.24,9.57,9.2,280,539,15.19,86.2,8.7,12.69,95.7,10.21,75.7,37.84
