43637.64,9.9,13.07,2.6,19.4,104.6,9.65,9.48,55.9,6.43,19.71,19.6,10.62,11.59,11.93,13.14,19.3,16.07,10.12,9.71,68,103,16.53,79.2,7.76,12.44,89.2,9.57,38.9,19.45
43637.65,9.8,12.24,2.6,19.39,104.5,9.64,9.58,55.7,6.4,19.69,19.65,10.64,11.43,11.96,12.93,19.27,16,10.14,9.89,46,69,16.29,79,7.78,12.45,89,9.56,38.5,19.23
43637.66,10.1,13.28,2.4,19.34,104.4,9.64,9.49,55.4,6.37,19.68,19.64,10.6,11.36,11.88,12.89,19.33,16.07,10.1,9.68,130,198,16.54,78.4,7.68,12.44,89.5,9.6,44.9,22.47
43637.67,10,12.16,2.8,19.34,104.3,9.63,9.48,55.1,6.34,19.66,19.53,10.55,11.37,11.88,13.1,19.24,16.12,10.02,9.58,97,150,16.4,78.2,7.68,12.6,89.6,9.58,42.1,21.03
43637.68,9.9,13.3,2.5,19.32,104.2,9.62,9.52,54.7,6.29,19.65,19.6,10.61,11.38,11.91,13.14,19.23,15.87,10.09,9.68,83,129,16.51,77.9,7.63,12.41,89.8,9.65,42.1,21.05
43637.69,9.8,11.63,3.2,19.31,104,9.61,9.54,54.6,6.27,19.64,19.56,10.59,11.34,11.76,13.08,19.24,15.85,10.12,9.68,58,87,16.46,77.7,7.63,12.38,89.7,9.64,40,20.02
43637.7,9.7,12.26,2.4,19.31,103.9,9.6,9.56,54.3,6.24,19.63,19.54,10.62,11.43,11.96,13.07,19.16,15.78,10.09,9.7,39,60,16.29,77.6,7.65,12.6,89,9.52,42.8,21.42
43637.71,9.6,14.49,2.8,19.31,103.7,9.59,9.49,54.1,6.22,19.62,19.58,10.6,11.45,11.85,13.17,19.23,15.87,10.08,9.69,29,45,16.27,77.5,7.64,12.41,88.3,9.49,42.8,21.42
43637.72,9.6,14.89,2.9,19.3,103.6,9.58,9.54,54.1,6.21,19.6,19.57,10.64,11.47,11.75,12.87,19.28,15.85,10.11,9.76,33,46,16.31,77.3,7.61,12.29,87.3,9.41,65.4,32.69
43637.73,10,14.62,2.5,19.3,103.5,9.57,9.56,54.1,6.21,19.62,19.58,10.73,11.49,11.76,12.86,19.26,15.9,10.12,9.84,132,202,16.53,77.2,7.57,12.27,86.2,9.29,47,23.5
43637.74,9.9,12.68,3,19.34,103.4,9.55,9.51,54.1,6.22,19.65,19.59,10.68,11.5,11.82,12.88,19.28,15.91,10.1,9.79,88,136,16.76,77.2,7.53,12.51,85.3,9.14,52.5,26.24
43637.75,10.2,13.8,2.7,19.42,103.4,9.54,9.54,54,6.2,19.7,19.58,10.74,11.48,11.78,12.96,19.21,15.9,10.1,9.9,116,175,16.9,77.6,7.54,12.41,84.5,9.08,53.9,26.97
43637.76,10.3,14.72,3.2,19.42,103.5,9.54,9.57,54,6.2,19.71,19.56,10.8,11.48,11.85,13.17,19.17,15.96,10.12,9.89,79,127,17.44,77.7,7.47,12.47,83.3,8.93,52.4,26.19
43637.77,10.1,12.65,2.3,19.43,103.7,9.56,9.59,54.1,6.21,19.73,19.56,10.6,11.38,11.92,13.09,19.17,15.96,10.15,9.92,47,72,17.56,78.5,7.52,12.51,82.1,8.8,52.2,26.1
43637.78,9.9,14.64,3.2,19.46,103.9,9.57,9.56,54.2,6.22,19.76,19.55,10.69,11.5,11.96,13.47,19.18,15.91,10.15,9.91,47,81,17.47,79.5,7.63,12.54,81.4,8.72,52.3,26.13
43637.79,9.7,19.12,2.8,19.48,104.1,9.59,9.57,54.2,6.22,19.77,19.54,10.72,11.42,11.81,13.53,19.21,15.97,10.16,9.92,35,58,17.27,80.5,7.77,12.64,81.2,8.67,48.9,24.46
43637.8,9.6,12.47,2.4,19.45,104.4,9.62,9.57,54.2,6.23,19.74,19.53,10.78,11.54,11.92,13.6,19.23,16.07,10.16,9.93,28,40,17.44,81.4,7.82,12.68,81.4,8.69,52,26
43637.81,9.5,14.04,3.1,19.41,104.6,9.65,9.57,54.3,6.24,19.71,19.5,10.78,11.59,11.86,13.91,19.23,16.1,10.16,9.93,13,21,17.73,82.4,7.87,12.8,81.6,8.68,71.6,35.81
43637.83,9.5,14.65,3.1,19.38,104.8,9.67,9.58,54.4,6.24,19.7,19.53,10.88,11.58,11.97,14.14,19.23,16.21,10.15,9.94,10,15,18.01,83.5,7.93,12.85,81.7,8.69,58.6,29.32
43637.84,9.4,15.67,3.2,19.34,105,9.7,9.61,54.5,6.25,19.68,19.56,10.87,11.58,11.94,14.11,19.26,16.29,10.16,9.95,6,9,18.02,84.9,8.06,12.77,81.9,8.73,67.6,33.78
43637.85,9.4,14.85,3,19.31,105.2,9.72,9.59,54.6,6.27,19.65,19.52,10.88,11.6,12.14,14.39,19.27,16.3,10.12,9.91,3,6,18,86.2,8.18,12.94,81.7,8.67,57.1,28.55
43637.86,9.3,12.67,2.9,19.31,105.2,9.72,9.58,54.7,6.28,19.63,19.55,10.72,11.51,12.15,14.28,19.29,16.31,10.08,9.63,3,6,17.88,87.1,8.3,13,82.2,8.71,56.4,28.21
43637.87,9.3,14.3,3,19.29,105.2,9.72,9.58,54.7,6.28,19.6,19.51,10.73,11.47,12.18,14.24,19.26,16.49,10.09,9.5,3,5,17.73,87.8,8.39,13,82.9,8.79,59.7,29.86
43637.88,9.2,14.82,3.2,19.23,105,9.72,9.55,54.6,6.27,19.57,19.53,10.7,11.58,12.18,14.29,19.21,16.66,10.14,9.54,4,3,17.47,88.5,8.5,13,83.7,8.87,59.9,29.96
43637.89,9.2,14.3,2.7,19.2,104.9,9.71,9.49,54.5,6.27,19.54,19.5,10.63,11.59,12.17,14.15,19.15,16.75,10.11,9.5,2,5,17.68,88.5,8.47,12.99,84.2,8.93,66.2,33.1
43637.9,9.2,10.6,2.6,19.18,104.6,9.69,9.55,54.4,6.25,19.51,19.5,10.61,11.59,12.17,14.39,19.26,16.91,10.13,9.5,2,5,17.73,89,8.5,12.9,84.1,8.93,64.8,32.4
43637.91,9.2,12.13,2.4,19.17,104.3,9.67,9.63,54.5,6.25,19.5,19.49,10.68,11.54,12.14,14.22,19.3,16.81,10.15,9.56,3,3,17.87,89.1,8.48,12.79,84,8.95,65,32.51
43637.92,9.1,12.61,2.2,19.17,104.2,9.65,9.6,54.5,6.26,19.48,19.48,10.64,11.41,12.14,14.26,19.39,16.89,10.17,9.59,4,5,17.94,89,8.46,12.89,84.2,8.94,72.6,36.28
43637.93,9.1,12.47,2.4,19.14,104,9.64,9.71,54.6,6.25,19.46,19.46,10.61,11.33,12.1,14.33,19.36,17.25,10.22,9.6,3,6,17.97,89,8.46,12.83,84.3,8.97,59,29.5
43637.94,9.1,11.55,2.2,19.09,103.8,9.64,9.71,54.5,6.24,19.45,19.43,10.57,11.23,11.96,14,19.15,17.27,10.21,9.56,2,5,18,89,8.45,12.79,84.9,9.04,59.5,29.77
43637.95,9.1,12.6,2,19.09,103.6,9.62,9.61,54.5,6.25,19.44,19.42,10.59,11.23,11.99,13.71,19.29,17.28,10.17,9.57,4,5,18.05,89,8.45,12.81,85.4,9.09,74.4,37.22
43637.96,9.1,12.15,2.2,19.09,103.5,9.61,9.59,54.5,6.25,19.42,19.41,10.57,11.21,11.98,14,19.29,17.28,10.17,9.65,3,3,18.14,89.2,8.44,12.83,85.3,9.07,62.5,31.27
43637.97,9,13.22,2.3,19.08,103.3,9.59,9.6,54.5,6.25,19.42,19.41,10.55,11.19,11.88,13.59,19.26,17.27,10.19,9.71,4,5,18.14,89.5,8.48,12.77,85.2,9.08,58.1,29.04
43637.98,9,10.72,2.5,19.08,103.2,9.58,9.69,54.6,6.25,19.41,19.4,10.59,11.27,11.93,13.7,19.11,17.24,10.25,9.72,4,5,18.09,90.1,8.54,12.77,85.1,9.07,60.8,30.4
43637.99,9,11.46,2.1,19.06,103.1,9.58,9.72,54.8,6.27,19.38,19.39,10.59,11.25,11.88,13.64,19.3,16.96,10.29,9.68,4,6,18.09,90.4,8.57,12.76,85.1,9.06,59.4,29.71
43638,9,13.78,2.4,19.06,103,9.57,9.73,55,6.29,19.38,19.37,10.61,11.32,11.93,13.77,19.21,16.89,10.33,9.71,2,5,18.13,90.6,8.58,12.79,85.4,9.09,62.8,31.39
43638.01,9,12.57,3.5,19,102.9,9.57,9.76,55.1,6.29,19.35,19.36,10.66,11.34,11.93,13.91,19.22,16.85,10.34,9.73,4,5,18.11,90.9,8.61,12.89,85.6,9.09,72.8,36.42
43638.02,9,10.96,2.1,19,102.8,9.56,9.8,55.2,6.31,19.35,19.34,10.7,11.37,11.96,14.03,19.24,16.86,10.35,9.78,4,6,18.11,91.1,8.63,12.8,85.8,9.13,55,27.51
43638.03,8.9,12.21,2.9,18.99,102.7,9.56,9.78,55.4,6.33,19.34,19.32,10.7,11.4,11.94,14.01,19.22,16.4,10.32,9.81,3,5,18.14,91.3,8.64,12.64,85.9,9.18,62.5,31.25
43638.04,8.9,10.92,1.9,18.97,102.6,9.55,9.83,55.5,6.34,19.32,19.32,10.66,11.45,11.87,14.46,19.25,16.51,10.33,9.84,3,5,18.14,91.4,8.65,12.47,85.8,9.2,63.1,31.53
43638.05,8.9,13.22,2.5,18.96,102.6,9.55,9.73,55.7,6.37,19.31,19.31,10.62,11.52,11.84,14.54,19.21,16.53,10.24,9.84,3,3,18.12,91.4,8.66,12.44,85.3,9.16,60.4,30.22
43638.06,8.9,11.93,2.3,18.95,102.5,9.54,9.7,55.9,6.39,19.31,19.28,10.59,11.56,11.84,14.61,19.22,16.51,10.15,9.84,3,5,18.17,91.4,8.64,12.44,84.8,9.1,62.5,31.23
43638.08,8.9,10.71,2.3,18.95,102.4,9.53,9.58,55.7,6.39,19.29,19.28,10.59,11.47,11.82,14.45,19.21,16.61,10.11,9.85,3,5,18.2,91.3,8.64,12.52,84.5,9.05,59.6,29.78
43638.09,8.9,10.57,2.2,18.94,102.3,9.52,9.45,55.3,6.37,19.28,19.27,10.59,11.49,11.86,14.07,19.18,16.81,10.03,9.89,4,5,18.26,91.3,8.62,12.51,84.1,9.01,66.9,33.46
43638.1,8.8,13.09,3.1,18.94,102.2,9.52,9.44,54.8,6.32,19.28,19.27,10.59,11.54,11.86,13.95,19.19,17.1,9.99,9.71,4,5,18.26,91.3,8.62,12.42,83.7,8.99,73.3,36.67
43638.11,8.8,15.06,3.5,18.93,102.1,9.51,9.45,54.4,6.27,19.27,19.26,10.58,11.5,11.85,13.75,19.18,17.35,9.98,9.74,4,6,18.31,91.2,8.61,12.48,83.3,8.93,71.4,35.68
43638.12,8.8,11.63,2.1,18.89,102,9.51,9.46,54,6.21,19.26,19.25,10.58,11.51,11.89,13.72,19.19,17.36,10.08,9.63,4,6,18.2,91.4,8.65,12.41,82.9,8.91,62.5,31.23
43638.13,9,12,2.7,18.88,102,9.51,9.46,53.5,6.16,19.25,19.24,10.57,11.47,11.89,14,19.2,17.41,10.08,9.57,3,5,18.54,91.2,8.57,12.47,82.6,8.86,60.9,30.43
43638.14,8.8,10.53,2.2,18.89,101.9,9.5,9.49,53,6.1,19.25,19.24,10.57,11.44,11.92,13.65,19.16,17.44,10.08,9.6,4,6,18.42,91.5,8.62,12.47,82.8,8.89,67.4,33.69
43638.15,8.8,13.44,2.7,18.89,101.8,9.49,9.49,52.5,6.04,19.26,19.25,10.6,11.31,11.95,13.77,19.19,17.47,10.08,9.6,3,6,18.29,91.8,8.67,12.52,82.8,8.87,66.5,33.24
43638.16,8.7,14.33,2.3,18.89,101.8,9.49,9.46,52,5.99,19.25,19.24,10.62,11.12,11.99,13.56,19.15,17.31,10.06,9.64,3,6,18.38,91.8,8.65,12.56,82.7,8.85,62.6,31.32
43638.17,8.7,12.15,2.4,18.89,101.8,9.49,9.55,51.7,5.94,19.25,19.24,10.64,11.07,11.96,13.55,19.15,17.37,10.07,9.84,3,6,18.26,92,8.69,12.57,82.8,8.86,69.6,34.79
43638.18,8.7,10.67,2.4,18.88,101.7,9.48,9.46,51.5,5.93,19.24,19.24,10.6,11.08,11.93,13.6,19.14,17.3,10.04,9.79,4,6,18.31,92,8.68,12.61,82.6,8.83,76.4,38.18
43638.19,8.7,13.54,2.8,18.88,101.7,9.48,9.45,51.5,5.93,19.24,19.23,10.6,11.1,11.85,13.45,19.15,17.04,10.02,9.62,5,6,18.32,92,8.67,12.54,82.6,8.84,61.4,30.68
43638.2,8.7,13.36,2.7,18.87,101.6,9.48,9.49,51.5,5.92,19.23,19.22,10.61,11.08,11.89,13.45,19.13,17,10.01,9.62,6,10,18.32,92,8.68,12.6,82.7,8.84,68.5,34.26
43638.21,8.6,10.95,2.3,18.86,101.6,9.48,9.52,51.6,5.93,19.22,19.21,10.63,11.12,11.89,13.45,19.14,17.04,10,9.63,10,14,18.2,92.2,8.72,12.57,82.3,8.81,61.7,30.86
43638.22,8.6,15.66,2.5,18.86,101.6,9.48,9.6,51.8,5.95,19.22,19.21,10.63,11.15,11.82,13.61,19.13,17.06,10.04,9.64,13,18,18.24,92.1,8.7,12.56,82,8.78,70.3,35.15
43638.23,8.6,12.3,2.6,18.85,101.5,9.47,9.6,52.1,5.98,19.2,19.2,10.64,11.21,11.71,13.57,19.13,17.08,10.03,9.64,15,24,18.17,91.9,8.69,12.51,81.9,8.78,58.8,29.42
43638.24,8.6,12.42,2.6,18.83,101.5,9.47,9.6,52.3,6,19.19,19.19,10.66,11.18,11.67,13.61,19.13,17.11,10.03,9.65,23,33,18.39,91.4,8.6,12.47,81.6,8.76,90.5,45.23
43638.25,8.7,10.89,2.3,18.83,101.5,9.47,9.49,52.4,6.03,19.18,19.17,10.59,11.27,11.65,13.54,19.11,17.2,10.01,9.66,40,58,18.38,91.2,8.59,12.38,81.5,8.76,83.1,41.57
43638.26,8.7,11.91,2.3,18.83,101.4,9.47,9.46,52.5,6.05,19.17,19.17,10.56,11.28,11.6,13.34,19.11,17.28,10.01,9.68,43,66,18.26,91.1,8.6,12.3,81.4,8.76,62.6,31.32
43638.27,8.7,12.53,2.3,18.83,101.4,9.46,9.6,52.7,6.05,19.18,19.17,10.58,11.36,11.62,12.84,19.11,17.22,10.04,9.67,43,64,18.27,90.8,8.57,12.31,81.1,8.74,60.5,30.25
43638.28,9.3,9.36,2,18.84,101.4,9.46,9.53,53,6.09,19.19,19.17,10.55,11.39,11.63,13.02,19.09,17.19,10.05,9.61,125,214,18.2,90.5,8.56,12.28,80.9,8.72,58.5,29.23
43638.29,9.2,11.61,2.6,18.85,101.3,9.45,9.6,53.3,6.12,19.2,19.19,10.53,11.25,11.64,13.1,19.11,17.26,10.06,9.61,110,168,18.2,90.2,8.53,12.33,80.9,8.71,59.5,29.76
43638.3,9.2,12.68,2.3,18.86,101.4,9.46,9.59,53.6,6.15,19.21,19.19,10.48,11.16,11.65,13.19,19.11,17.27,10.08,9.59,100,151,18.17,89.8,8.49,12.38,80.9,8.7,58,29.01
43638.31,9.4,10.3,1.9,18.86,101.4,9.46,9.63,53.7,6.16,19.22,19.2,10.46,11.15,11.71,13.73,19.11,17.3,10.15,9.56,134,200,18.16,89.4,8.46,12.41,81,8.7,55.9,27.93
43638.33,9.7,9.1,1.7,18.88,101.5,9.46,9.6,53.7,6.16,19.25,19.21,10.47,11.13,11.73,13.91,19.06,17.25,10.16,9.62,194,253,18.17,88.9,8.42,12.41,81.5,8.75,53.9,26.94
43638.34,9.9,11.3,1.9,18.89,101.6,9.47,9.56,53.6,6.16,19.25,19.23,10.46,11.1,11.71,13.83,19.05,17.28,10.14,9.57,167,265,18.17,88.6,8.38,12.43,81.4,8.73,45.8,22.9
43638.35,10.6,8.34,1.3,18.95,101.7,9.47,9.51,53.5,6.15,19.27,19.23,10.46,11.09,11.8,13.51,19.03,17.12,10.14,9.63,323,464,18.06,88.2,8.37,12.51,81.7,8.75,49.8,24.9
43638.36,10.8,8.7,1.3,18.97,101.9,9.48,9.6,53.6,6.15,19.31,19.26,10.49,11.03,11.75,13,18.74,17.4,10.16,9.66,158,277,17.98,88,8.36,12.51,83,8.89,48.1,24.05
43638.37,10.8,9.51,1.8,18.99,102,9.49,9.69,53.8,6.16,19.34,19.29,10.57,11.09,11.74,13.27,18.96,17.04,10.25,9.68,259,295,18.1,87.7,8.31,12.52,84,9,54,26.99
43638.38,11.3,7.72,0.8,19.06,102.2,9.5,9.71,53.8,6.16,19.36,19.29,10.8,11.08,11.73,13.2,18.98,17.18,10.2,9.73,308,465,18.11,87.5,8.29,12.5,85,9.11,45.3,22.66
43638.39,11.2,6.92,0.8,19.07,102.4,9.51,9.71,54,6.18,19.41,19.32,10.8,11.1,11.75,13.27,18.94,16.78,10.25,9.85,319,418,18.08,87.3,8.28,12.32,86,9.26,51.6,25.8
43638.4,11,7.92,1.4,19.11,102.7,9.53,9.63,54,6.2,19.41,19.36,10.78,11.14,11.68,13.21,18.83,16.44,10.2,9.75,223,251,18.14,87.2,8.25,12.22,86.5,9.33,51.8,25.92
43638.41,11,6.55,0.9,19.1,102.9,9.55,9.6,54,6.2,19.42,19.34,10.76,11.19,11.64,13.55,18.86,16.51,10.12,9.82,400,623,18.14,87.2,8.26,12.19,86.5,9.34,49.2,24.59
43638.42,11.3,6.26,0.9,19.15,103.1,9.56,9.7,54.1,6.19,19.47,19.36,10.77,11.27,11.67,13.27,18.78,16.67,10.21,9.83,487,1040,17.98,87.3,8.3,12.28,86.9,9.36,53,26.49
43638.43,11.5,6.11,0.9,19.17,103.3,9.57,9.63,54.1,6.21,19.44,19.38,10.78,11.2,11.65,13.03,18.66,16.3,10.19,9.81,813,651,18.13,87.2,8.26,12.28,87.2,9.39,53.2,26.59
43638.44,11.5,6.3,0.8,19.19,103.5,9.59,9.65,54.3,6.22,19.51,19.41,10.77,11.22,11.74,13.04,18.68,16.07,10.22,9.84,286,410,18.04,87.3,8.28,12.28,87.6,9.44,45,22.52
43638.45,11.6,5.98,0.8,19.2,103.7,9.61,9.59,54.4,6.24,19.55,19.4,10.75,11.24,11.78,12.67,18.75,16.25,10.19,9.8,449,932,17.83,87.6,8.34,12.31,87.3,9.4,49.4,24.69
43638.46,11.5,6.05,0.8,19.23,103.9,9.62,9.69,54.4,6.23,19.54,19.41,10.76,11.23,11.78,12.66,18.96,16.19,10.23,9.92,352,813,18.19,87.2,8.25,12.41,87,9.34,48.1,24.04
43638.47,11.5,6.11,0.8,19.3,104.1,9.63,9.62,54.3,6.23,19.62,19.45,10.6,11.22,11.75,12.73,18.45,16.1,10.22,9.87,496,1101,18.03,87.2,8.27,12.51,86.7,9.29,44.6,22.3
43638.48,11.2,9.05,1.5,19.31,104.4,9.64,9.64,54.2,6.22,19.65,19.55,10.65,11.2,11.68,12.93,18.28,16.13,10.19,9.87,154,238,17.82,87.2,8.32,12.51,86.6,9.28,45.3,22.65
43638.49,11.1,8.49,1.5,19.34,104.6,9.66,9.73,54.1,6.19,19.63,19.5,10.75,11.19,11.68,12.92,18.77,15.86,10.22,9.9,121,191,17.82,87,8.3,12.51,86.7,9.3,49,24.5
43638.5,10.8,10.44,2.1,19.29,104.8,9.68,9.7,54.1,6.19,19.6,19.54,10.75,11.18,11.71,12.84,18.68,15.75,10.19,9.89,97,151,17.5,87.1,8.36,12.45,87,9.33,49.5,24.74
43638.51,11.3,8.16,1.3,19.29,104.9,9.7,9.7,54,6.18,19.58,19.47,10.74,11.19,11.6,12.79,18.85,15.71,10.18,9.72,299,561,17.58,86.6,8.3,12.33,87,9.36,44.8,22.38
43638.52,11.4,6.1,0.8,19.31,105,9.7,9.62,53.9,6.18,19.63,19.49,10.79,11.25,11.57,12.86,18.59,15.95,10.16,9.68,1381,724,17.5,86.5,8.31,12.26,86.1,9.28,42.6,21.28
43638.53,11.7,5.97,0.8,19.43,105.1,9.69,9.56,53.7,6.17,19.68,19.51,10.72,11.25,11.57,12.6,19.16,15.98,10.15,9.81,527,667,17.46,86.2,8.28,12.24,86.1,9.29,45.6,22.8
43638.54,11.1,9.27,1.8,19.43,105.2,9.7,9.57,53.6,6.16,19.73,19.61,10.72,11.4,11.72,12.72,19.05,16.05,10.15,9.91,99,147,17.09,86,8.33,12.33,86.1,9.27,47.7,23.86
43638.55,11.3,8.24,1.3,19.35,105.3,9.73,9.57,53.6,6.16,19.67,19.58,10.55,11.28,11.61,12.91,19.04,16.51,10.12,9.76,215,325,16.99,85.6,8.31,12.31,86.5,9.31,45.3,22.64
43638.56,11.4,7.97,1.3,19.4,105.4,9.73,9.59,53.6,6.15,19.68,19.59,10.75,11.34,11.73,13.04,19.3,15.53,10.19,9.97,210,307,17.24,84.8,8.18,12.28,86.5,9.32,43.8,21.92
43638.58,11.1,9.27,1.9,19.31,105.5,9.75,9.61,53.5,6.13,19.62,19.6,10.74,11.49,11.93,13.07,19.5,16.6,10.19,9.95,724,1089,18.43,83.7,7.88,12.48,86.3,9.26,59,29.48
43638.59,10.9,11.35,1.9,19.2,105.5,9.77,9.58,53.5,6.14,19.55,19.53,10.67,11.47,11.67,12.77,19.22,16.33,10.18,9.67,93,144,18.32,84.5,7.97,12.25,86.5,9.33,64.1,32.05
43638.6,11,8.98,1.7,19.3,105.4,9.75,9.51,53.3,6.13,19.62,19.55,10.61,11.33,11.71,12.78,19.21,16.11,10.14,9.53,201,317,18.16,84.9,8.04,12.34,86.1,9.26,59.1,29.54
43638.61,11.1,9.84,1.8,19.31,105.5,9.75,9.56,53.2,6.11,19.64,19.55,10.62,11.31,11.73,12.69,19.01,15.23,10.14,9.58,195,295,16.89,86.1,8.37,12.38,85.6,9.2,46.3,23.13
43638.62,11.2,9.07,1.6,19.31,105.5,9.75,9.56,53.1,6.1,19.65,19.54,10.62,11.43,11.88,12.75,18.99,15.15,10.14,9.63,145,198,16.86,85.6,8.33,12.52,85.5,9.16,55.6,27.78
43638.63,11.4,9.27,1.6,19.31,105.5,9.75,9.59,53,6.09,19.63,19.58,10.62,11.5,12,12.73,19.07,14.69,10.16,9.63,477,642,16.44,85.1,8.36,12.53,85.9,9.2,48.9,24.45
43638.64,11,10.52,1.7,19.32,105.5,9.75,9.72,53.2,6.08,19.65,19.58,10.68,11.59,12.06,12.82,19.17,14.73,10.24,9.62,108,166,16.52,84.3,8.27,12.63,85,9.08,43.3,21.67
43638.65,11.3,8.98,1.4,19.33,105.5,9.75,9.7,53.2,6.09,19.65,19.53,10.68,11.29,11.99,13.01,19.22,14.92,10.24,9.62,164,244,16.88,84,8.17,12.64,84.1,8.99,49.6,24.8
43638.66,10.7,10.44,1.9,19.34,105.5,9.74,9.66,53.2,6.09,19.67,19.57,10.72,11.45,11.97,13,19.08,15.05,10.24,9.63,109,163,17.03,84.1,8.15,12.59,83.5,8.93,50.4,25.18
43638.67,11.7,9.3,1.7,19.34,105.5,9.74,9.7,53.3,6.1,19.68,19.61,10.79,11.66,12.09,12.86,19.02,15.04,10.24,9.6,437,860,17.47,84,8.06,12.67,82.7,8.83,47.8,23.92
43638.68,11.2,9.51,1.6,19.4,105.5,9.73,9.71,53.4,6.11,19.7,19.65,10.81,11.66,12.05,12.96,18.99,15.33,10.24,9.55,92,139,17.57,83.4,8,12.67,82.4,8.8,51.2,25.59
43638.69,11,10.36,1.9,19.4,105.6,9.74,9.73,53.5,6.12,19.69,19.64,10.8,11.59,11.87,12.91,19.02,15.45,10.27,9.51,103,156,17.39,83.1,7.99,12.54,82.1,8.79,45.1,22.55
43638.7,11,9.78,1.7,19.36,105.7,9.76,9.73,53.7,6.14,19.68,19.6,10.92,11.55,11.78,12.95,19.06,15.59,10.3,9.53,157,250,17.47,82.9,7.96,12.54,81.7,8.75,53.9,26.97
43638.71,11.5,9.34,1.5,19.35,105.7,9.76,9.72,53.9,6.16,19.68,19.58,10.77,11.64,12.31,13.04,19.16,15.74,10.13,9.59,119,180,17.29,83.3,8.03,12.91,81,8.6,48.2,24.09
43638.72,10.8,11.22,2.1,19.37,105.7,9.76,9.72,54,6.18,19.67,19.47,10.76,11.69,12.3,12.93,18.83,15.13,10.12,9.58,57,85,16.88,83.8,8.15,12.9,81.1,8.61,46.5,23.25
43638.73,10.6,10.08,1.8,19.31,105.8,9.78,9.45,54,6.22,19.64,19.59,10.67,11.33,12.58,12.96,18.79,15.29,9.89,9.62,68,108,16.88,84.6,8.22,13,81.5,8.63,53,26.5
43638.74,10.9,9.04,1.4,19.24,105.8,9.79,9.72,54,6.17,19.58,19.56,10.75,11.39,12.75,13.21,19.14,15.34,10.17,9.68,139,232,16.88,84.9,8.26,13.03,82.7,8.76,47.3,23.64
43638.75,10.9,9.73,2,19.19,105.7,9.8,9.58,54,6.2,19.53,19.49,10.79,11.46,12.7,13.62,19.08,15.28,10.06,9.69,142,205,17.82,84.3,8.04,13.03,83.3,8.82,45.2,22.62
43638.76,10.6,11.7,2,19.17,105.6,9.79,9.71,54,6.18,19.49,19.45,10.91,11.59,12.87,13.33,19.14,15.71,10.07,9.64,68,102,17.71,84.9,8.11,13.05,83.7,8.85,51.8,25.91
43638.77,10.5,12.54,1.9,19.17,105.5,9.78,9.9,54.1,6.17,19.48,19.46,11.06,11.42,12.83,13.47,19.18,15.82,10.26,9.61,59,87,18.28,84.5,7.98,13.04,83.3,8.82,51.7,25.85
43638.78,10.4,11.42,2,19.14,105.4,9.77,10,54.5,6.19,19.47,19.45,11.12,11.38,12.38,13.34,19.22,15.92,10.44,9.63,30,46,17.62,85.2,8.16,13.04,82.7,8.76,52,26.02
43638.79,10.3,12.6,2.3,19.13,105.2,9.76,9.91,54.7,6.23,19.47,19.45,11.11,11.43,12.08,13.24,19.29,15.78,10.26,9.62,36,54,17.8,85.1,8.12,13.01,82.2,8.71,57.3,28.67
43638.8,10.3,10.71,2,19.14,105.1,9.75,10.01,55,6.25,19.47,19.45,11.19,11.59,11.99,13.23,19.25,15.61,10.24,9.69,23,33,18.45,84.6,7.95,12.96,81.8,8.68,51.4,25.7
43638.81,10.2,10.43,1.9,19.14,105,9.73,9.9,55.3,6.31,19.47,19.45,11.13,11.51,12.12,13.32,19.23,15.59,10.14,9.73,19,27,18.39,85.2,8.03,12.79,81.6,8.68,64.3,32.13
43638.83,10.2,13.23,2.2,19.17,104.8,9.71,10,55.7,6.33,19.48,19.42,11.25,11.74,12.32,13.17,19.16,15.66,10.41,9.85,11,16,18.17,86.5,8.19,12.92,80.7,8.57,54,26.98
43638.84,10.1,10.94,2.2,19.12,104.7,9.71,9.98,56.3,6.4,19.47,19.4,11.19,11.71,12.4,13.72,19.13,15.94,10.33,9.88,6,10,18.14,87.3,8.27,13.01,79.7,8.44,59.9,29.93
43638.85,10.1,10.35,1.8,19.12,104.6,9.7,9.87,56.6,6.45,19.46,19.43,11.12,11.81,12.44,13.95,19.05,16.24,10.18,9.82,5,5,17.94,88.5,8.42,13,78.4,8.3,54,26.99
43638.86,10.1,10.64,2,19.11,104.5,9.7,9.97,57,6.49,19.44,19.43,11.06,11.67,12.48,14.2,19.02,16.49,10.27,9.87,3,5,17.1,88.9,8.61,13.01,77.7,8.23,67.5,33.75
43638.87,10,9.54,1.9,19.08,104.5,9.7,9.5,57,6.55,19.41,19.42,10.89,11.45,12.49,14.24,19.06,16.52,10.12,9.87,4,5,18.03,87.8,8.33,13.01,77.2,8.17,66.5,33.23
43638.88,10,12.07,1.8,19.07,104.4,9.7,9.58,56.6,6.5,19.41,19.41,10.92,11.65,12.35,14.17,19.09,16.57,10.13,9.88,4,3,18.49,87.4,8.21,13.01,77.1,8.17,66.2,33.08
43638.89,10,10.3,2.3,19.07,104.4,9.7,9.63,56.2,6.44,19.4,19.4,10.97,11.55,12.31,14.34,19.1,16.64,10.14,9.88,3,5,17.71,88.4,8.45,13.02,77,8.16,60.7,30.36
