,Date.Time,Date.Time,Underwater.PAR,Surface.PAR,X2m.Chlorophyll,X6m.Chlorophyll,X2m.DO,X6m.DO,X9.6m.DO,X16m.DO,X1m.T,X3m.T,X5m.T,X7m.T,X9m.T,X11m.T,X13m.T,X15m.T,X17m.T,X19m.T
2752,07/02/2019 06:48,43648.28333,48,70,1.6,91.7,9.7,8,6.94,4.37,22.03,21.75,20.83,17.77,13.97,11.82,11.27,10.87,10.44,10.13
2753,07/02/2019 07:03,43648.29375,44,66,2.4,106.8,9.69,8.01,0,4.4,22.01,21.73,20.83,17.86,14.1,11.78,11.23,10.93,10.41,10.15
2754,07/02/2019 07:18,43648.30417,129,215,1.4,96.5,9.7,8.01,6.66,4.44,21.98,21.72,20.82,17.86,13.84,11.77,11.26,10.92,10.41,10.19
2755,07/02/2019 07:33,43648.31458,160,283,1.6,106.2,9.7,8.01,6.66,4.48,21.95,21.73,20.77,17.81,13.52,11.74,11.26,10.92,10.38,10.19
2756,07/02/2019 07:48,43648.325,219,250,1.1,95.7,9.7,7.98,6.58,4.5,21.96,21.74,20.8,17.88,13.52,11.76,11.27,10.92,10.36,10.18
2757,07/02/2019 08:03,43648.33542,329,250,1.1,113.4,9.71,7.91,6.83,4.53,22,21.74,20.82,17.91,13.45,11.82,11.3,10.9,10.28,9.98
2758,07/02/2019 08:18,43648.34583,140,289,1.5,97.5,9.7,7.91,6.7,4.53,22.03,21.74,20.85,17.98,13.33,11.79,11.33,10.84,10.27,10
2759,07/02/2019 08:33,43648.35625,437,292,1.6,100.9,9.69,7.88,6.64,4.51,22.11,21.73,20.83,18.02,13.61,11.75,11.36,10.95,10.29,10.05
2760,07/02/2019 08:48,43648.36667,226,437,0.9,127.4,9.69,7.88,6.84,4.52,22.13,21.6,20.82,17.94,13.59,11.81,11.39,10.97,10.26,10.04
2761,07/02/2019 09:03,43648.37708,404,260,0.9,109,9.7,7.89,6.86,4.5,22.17,21.76,20.83,17.82,13.52,11.84,11.42,10.97,10.28,10.05
2762,07/02/2019 09:18,43648.3875,361,437,1,110.1,9.72,7.9,7.51,4.5,22.26,21.81,20.83,17.94,13.48,11.91,11.45,10.96,10.22,10.03
2763,07/02/2019 09:33,43648.39792,1345,473,0.9,98.8,9.74,7.93,7.04,4.51,22.31,21.83,20.83,17.99,13.68,11.86,11.47,10.99,10.23,10.02
2764,07/02/2019 09:48,43648.40833,315,866,0.9,78.5,9.75,8.05,6.82,4.53,22.34,21.88,20.84,17.92,13.7,11.89,11.49,10.99,10.25,10.08
2765,07/02/2019 10:03,43648.41875,245,974,1.2,82.7,9.76,7.96,6.8,4.55,22.31,21.9,20.84,17.85,13.73,11.87,11.49,11,10.26,10.09
2766,07/02/2019 10:18,43648.42917,281,840,0.8,73,9.78,8.08,6.69,4.57,22.35,21.92,20.84,17.63,13.71,11.86,11.52,10.98,10.32,10.14
2767,07/02/2019 10:33,43648.43958,257,1006,1,67,9.8,7.96,6.79,4.58,22.39,21.95,20.82,17.58,13.85,11.97,11.54,11.01,10.34,10.19
2768,07/02/2019 10:48,43648.45,590,727,0.9,62,9.81,7.89,6.89,4.59,22.41,22.02,20.84,17.54,13.66,11.98,11.53,11.01,10.35,10.17
2769,07/02/2019 11:03,43648.46042,129,187,1.6,59.5,9.81,7.78,6.36,4.63,22.45,22,20.85,17.75,13.48,11.99,11.53,10.97,10.4,10.23
2770,07/02/2019 11:18,43648.47083,529,1095,0.9,54.4,9.82,7.74,6.58,4.67,22.47,22.05,20.8,17.62,13.49,12.03,11.52,10.98,10.43,10.06
2771,07/02/2019 11:33,43648.48125,213,323,1.2,63.8,9.82,7.66,6.84,4.73,22.51,22.03,20.89,17.66,13.56,12.04,11.48,10.97,10.42,10.07
2772,07/02/2019 11:48,43648.49167,525,726,0.8,74.2,9.84,7.42,6.39,4.78,22.49,21.98,20.95,17.86,13.51,11.99,11.45,10.97,10.42,10
2773,07/02/2019 12:03,43648.50208,619,646,1.3,66.9,9.78,7.54,6.9,4.82,22.59,21.98,20.93,17.74,13.67,12.11,11.52,11.02,10.43,9.98
2774,07/02/2019 12:18,43648.5125,186,292,1.2,63.5,9.78,7.45,6.66,4.84,22.71,21.73,20.97,17.79,13.79,12.17,11.53,11.03,10.41,9.99
2775,07/02/2019 12:33,43648.52292,329,497,1.4,67.5,9.81,7.42,6.87,4.85,22.95,21.73,20.91,17.8,13.75,12.19,11.54,10.95,10.41,9.97
2776,07/02/2019 12:48,43648.53333,144,220,1.5,66.2,9.85,7.45,7.29,4.87,22.61,21.68,20.96,17.71,13.69,12.18,11.52,10.87,10.38,9.93
2777,07/02/2019 13:03,43648.54375,825,1577,1.1,63.5,9.86,7.66,7.38,4.89,22.88,21.66,21,17.64,13.57,12.16,11.51,10.85,10.4,9.93
2778,07/02/2019 13:18,43648.55417,105,158,2.1,65.6,9.88,7.7,7.28,4.93,22.82,21.7,21.03,17.59,13.56,12.21,11.65,10.87,10.34,9.94
2779,07/02/2019 13:33,43648.56458,1019,880,1.1,70.6,9.87,7.79,7.1,4.94,22.97,21.79,21.07,17.59,13.47,12.29,11.62,10.85,10.31,9.9
2780,07/02/2019 13:48,43648.575,453,1321,1.2,59.3,9.88,7.88,6.98,4.92,22.95,21.97,21.09,17.5,13.36,12.42,11.48,10.88,10.34,9.97
2781,07/02/2019 14:03,43648.58542,586,1606,1,52.2,9.87,8.08,6.63,4.9,23.04,22,21.17,17.43,13.32,12.36,11.68,10.92,10.43,9.89
2782,07/02/2019 14:18,43648.59583,445,543,0.9,60.4,9.88,7.9,6.66,4.9,23.11,22.02,21.11,17.53,13.29,12.34,11.58,10.94,10.43,9.89
2783,07/02/2019 14:33,43648.60625,676,709,1,66,9.87,7.88,7.11,4.91,23.14,22.4,21.09,17.59,13.4,12.35,11.57,10.98,10.49,9.95
2784,07/02/2019 14:48,43648.61667,531,1236,0.9,57.6,9.86,7.85,7.09,4.94,23.19,22.17,21.06,17.57,13.35,12.33,11.53,10.96,10.45,10.01
2785,07/02/2019 15:03,43648.62708,538,1040,0.9,51.2,9.88,7.86,6.89,4.95,23.15,22.05,21.05,17.61,13.43,12.28,11.37,10.85,10.28,9.93
2786,07/02/2019 15:18,43648.6375,501,1019,1.1,51.3,9.88,7.75,6.94,4.94,23.19,22.04,20.99,17.54,13.5,12.25,11.35,10.83,10.32,9.93
2787,07/02/2019 15:33,43648.64792,404,429,1,52.8,9.88,7.63,7.02,4.94,23.23,22,20.89,17.38,13.26,12.24,11.45,10.79,10.39,10.05
2788,07/02/2019 15:48,43648.65833,688,971,1.3,56.7,9.89,7.53,6.61,4.94,23.25,22.3,20.83,16.92,13.24,12.24,11.52,10.91,10.42,9.93
2789,07/02/2019 16:03,43648.66875,100,157,1.2,59.2,9.88,7.46,6.92,4.95,23.28,21.87,20.27,16.82,13.32,12.24,11.53,10.96,10.41,10
2790,07/02/2019 16:18,43648.67917,133,193,1.2,53.9,9.87,7.42,6.72,4.97,23.32,21.85,20.09,16.98,13.14,12.19,11.53,10.97,10.37,9.96
2791,07/02/2019 16:33,43648.68958,112,160,1.1,52.1,9.89,7.44,6.69,4.97,23.27,22.73,20.07,16.96,13.09,12.11,11.54,10.98,10.33,10
2792,07/02/2019 16:48,43648.7,96,144,1.6,60.3,9.9,7.4,6.46,4.96,23.23,22.33,19.84,16.86,13.22,12.07,11.58,10.98,10.32,10.03
2793,07/02/2019 17:03,43648.71042,111,169,1.3,59.9,9.91,7.39,6.45,4.93,23.26,21.9,19.41,17.23,13.39,12.09,11.58,10.94,10.32,10.05
2794,07/02/2019 17:18,43648.72083,119,184,1.1,61.1,9.96,7.38,6.9,4.9,23.07,22.18,19.31,15.89,13.15,12.03,11.59,10.93,10.33,10.1
2795,07/02/2019 17:33,43648.73125,116,178,1.3,59.8,9.94,7.27,6.58,4.9,23.1,22.09,19.32,15.88,13.35,12,11.59,11.07,10.31,10.04
2796,07/02/2019 17:48,43648.74167,102,151,1.4,54.6,9.97,7.19,6.16,4.9,22.9,22.06,19.37,15.84,13.42,12.1,11.58,10.99,10.3,10
2797,07/02/2019 18:03,43648.75208,58,90,1.9,51.7,9.97,7.12,6.11,4.88,22.91,22.13,19.36,16.42,13.59,12.12,11.62,11,10.27,9.99
2798,07/02/2019 18:18,43648.7625,46,85,1.9,55,9.99,7.04,6.28,4.83,22.88,22.14,19.28,16.34,13.57,12.23,11.81,11.18,10.32,10.04
2799,07/02/2019 18:33,43648.77292,67,79,1.7,63,9.99,6.96,6.04,4.83,22.96,22.15,19.3,16.53,13.66,12.17,11.76,11,10.24,10.06
2800,07/02/2019 18:48,43648.78333,39,57,2.2,61.9,9.99,6.91,6.35,4.81,22.87,22.08,19.14,16.55,13.79,12.19,11.62,10.87,10.23,10.08
2801,07/02/2019 19:03,43648.79375,33,48,2.3,66,10.02,6.9,6.38,4.77,22.83,21.84,18.96,16.59,13.73,12.23,11.78,11.1,10.29,10.1
2802,07/02/2019 19:18,43648.80417,26,40,2.2,66.1,10.01,6.9,6.01,4.77,22.79,21.4,19.1,16.75,13.7,12.32,11.78,10.98,10.27,10.07
2803,07/02/2019 19:33,43648.81458,22,33,2.2,64.2,10.05,6.93,6.39,4.74,22.58,21.2,19.16,16.85,13.7,12.29,11.74,10.99,10.28,10.05
2804,07/02/2019 19:48,43648.825,15,19,3.9,76.3,10.08,7.07,6.36,4.72,22.47,21.22,19.18,17.1,13.66,12.15,11.72,10.99,10.28,10.02
2805,07/02/2019 20:03,43648.83542,10,14,3.8,63.8,10.11,7.14,6.46,4.71,22.44,21.37,19.21,17.13,13.41,12.22,11.79,11.27,10.35,10.13
2806,07/02/2019 20:18,43648.84583,7,9,3.5,66.6,10.09,7.29,6.01,4.7,22.43,21.17,19.25,17.25,13.57,12.51,11.9,11.3,10.4,10.03
2807,07/02/2019 20:33,43648.85625,4,6,3.5,68.8,10.1,7.31,6.49,4.71,22.36,21.3,19.24,17.32,13.65,12.58,11.86,11.16,10.36,10
2808,07/02/2019 20:48,43648.86667,4,8,2.9,65.4,10.1,7.4,6.41,4.73,22.32,21.49,19.25,17.18,13.61,12.61,11.93,11.17,10.33,10.05
2809,07/02/2019 21:03,43648.87708,4,5,3.6,81,10.09,7.5,6.11,4.74,22.3,21.7,19.49,16.75,13.74,12.6,11.87,11.16,10.34,10.07
2810,07/02/2019 21:18,43648.8875,2,5,4.9,90.9,10.08,7.54,6.17,4.75,22.16,21.29,19.38,16.95,13.94,12.58,11.86,11.13,10.35,10.09
2811,07/02/2019 21:33,43648.89792,3,5,2.5,70.6,10.07,7.67,6.46,4.76,22.18,21.49,19.4,17.21,14.29,12.52,11.84,11.14,10.29,10.1
2812,07/02/2019 21:48,43648.90833,3,5,2.1,78.8,10.02,7.64,6.54,4.76,22.35,21.43,19.42,17.41,14.44,12.46,11.85,11.11,10.27,10.12
2813,07/02/2019 22:03,43648.91875,3,3,1.8,76.7,9.97,7.62,6.4,4.77,22.37,21.42,19.44,17.4,14.57,12.46,11.88,11.17,10.25,10.08
2814,07/02/2019 22:18,43648.92917,2,3,2.1,80.2,9.98,7.61,6.2,4.79,22.29,21.48,19.45,17.55,14.64,12.47,11.78,11.08,10.19,10.01
2815,07/02/2019 22:33,43648.93958,3,3,2.1,101.7,9.96,7.6,6.11,4.78,22.42,21.36,19.42,17.59,14.79,12.84,11.75,11.05,10.19,10.05
2816,07/02/2019 22:48,43648.95,3,5,1.7,82.5,9.95,7.64,5.98,4.72,22.29,21.3,19.46,17.59,14.94,13.02,11.77,11.05,10.17,10.02
2817,07/02/2019 23:03,43648.96042,3,6,1.8,105.5,9.94,7.68,6.37,4.7,22.18,21.27,19.45,17.82,14.98,12.57,11.75,11.04,10.18,10
2818,07/02/2019 23:18,43648.97083,2,5,1.9,98,9.95,7.54,6.21,4.66,22.26,21.31,19.51,17.8,14.36,12.51,11.69,11.05,10.21,9.99
2819,07/02/2019 23:33,43648.98125,2,3,1.9,107.6,9.94,7.57,6.17,4.62,22.25,21.35,19.48,18.03,14.42,12.5,11.74,10.84,10.26,9.99
2820,07/02/2019 23:48,43648.99167,3,3,2,96.5,9.92,7.46,6.29,4.58,22.22,21.44,19.55,18.13,14.35,12.47,11.78,10.78,10.29,10
2821,07/03/2019 00:03,43649.00208,2,5,1.8,85.7,9.92,7.49,6.32,4.56,22.16,21.37,19.56,18.21,14.2,12.48,11.74,10.78,10.32,10.04
2822,07/03/2019 00:18,43649.0125,3,5,1.8,95.1,9.91,7.52,6.33,4.54,22.12,21.45,19.55,18.21,14.22,12.47,11.73,10.74,10.34,10.01
2823,07/03/2019 00:33,43649.02292,4,3,2.1,67.7,9.9,7.55,6.29,4.54,22.07,21.5,19.68,18.11,14.27,12.41,11.72,10.76,10.36,10.03
2824,07/03/2019 00:48,43649.03333,2,3,2.1,73.2,9.89,7.57,6.25,4.55,22.04,21.51,19.75,18.06,14.39,12.46,11.73,10.77,10.39,10.05
2825,07/03/2019 01:03,43649.04375,4,5,1.9,79.9,9.88,7.58,6.17,4.59,22.02,21.59,19.65,18.1,14.48,12.38,11.77,10.83,10.4,10.1
2826,07/03/2019 01:18,43649.05417,3,5,2.4,94.2,9.86,7.64,6.1,4.63,22,21.69,19.87,18.18,14.55,12.36,11.76,10.84,10.47,10.1
2827,07/03/2019 01:33,43649.06458,2,3,2.6,98.5,9.83,7.69,6.16,4.68,21.98,21.81,19.8,18.32,14.58,12.4,11.79,10.85,10.5,10.15
2828,07/03/2019 01:48,43649.075,3,5,1.5,70.5,9.82,7.7,5.89,4.73,21.95,21.87,19.96,18.35,14.64,12.44,11.79,10.9,10.47,10.24
2829,07/03/2019 02:03,43649.08542,3,5,2.3,88.7,9.81,7.75,6.51,4.79,21.93,21.91,19.87,18.62,14.78,12.5,11.79,10.95,10.47,10.18
2830,07/03/2019 02:18,43649.09583,2,3,2.5,63.2,9.8,7.74,6.72,4.83,21.9,21.9,20.27,18.81,14.82,12.45,11.73,10.93,10.48,10.24
2831,07/03/2019 02:33,43649.10625,4,1,2,71.5,9.79,7.72,6.66,4.86,21.91,21.86,20.24,18.96,14.83,12.53,11.7,10.81,10.5,10.22
2832,07/03/2019 02:48,43649.11667,3,6,2.3,93.5,9.77,7.71,6.22,4.88,21.89,21.85,20.23,19.05,14.95,12.49,11.69,10.83,10.52,10.11
2833,07/03/2019 03:03,43649.12708,3,3,2.3,79.6,9.76,7.7,6.07,4.9,21.86,21.86,20.11,19.05,15.01,12.56,11.67,10.9,10.54,10.07
2834,07/03/2019 03:18,43649.1375,2,5,2.3,103.3,9.75,7.67,6.08,4.91,21.86,21.84,20.24,18.97,14.99,12.63,11.61,10.94,10.57,10.04
2835,07/03/2019 03:33,43649.14792,3,5,2.6,115.4,9.76,7.66,6.27,4.88,21.86,21.85,20.12,18.81,15.02,12.51,11.42,10.97,10.55,10.06
2836,07/03/2019 03:48,43649.15833,3,5,1.9,90.5,9.75,7.67,6.18,4.86,21.85,21.83,20.08,18.91,14.74,12.64,11.62,11.04,10.4,10.01
2837,07/03/2019 04:03,43649.16875,3,5,1.9,98.6,9.74,7.69,6.83,4.83,21.91,21.8,19.98,18.75,14.71,12.51,11.73,11.08,10.58,9.97
2838,07/03/2019 04:18,43649.17917,3,6,1.8,117.7,9.73,7.71,7.29,4.81,21.97,21.79,19.83,18.63,14.72,12.27,11.6,10.94,10.43,9.96
2839,07/03/2019 04:33,43649.18958,5,6,1.9,115.8,9.74,7.72,7.27,4.75,21.96,21.8,19.91,18.3,14.41,12.28,11.6,11.06,10.38,9.97
2840,07/03/2019 04:48,43649.2,6,8,1.9,130,9.76,7.72,7.02,4.69,21.89,21.76,20.13,17.62,14.01,12.45,11.56,11.23,10.5,10.08
2841,07/03/2019 05:03,43649.21042,10,14,2,136.4,9.75,7.73,7.02,4.65,21.93,21.74,20.21,17.71,14.18,12.42,11.62,11.31,10.36,9.98
2842,07/03/2019 05:18,43649.22083,17,24,2.3,151.1,9.76,7.8,6.84,4.59,21.91,21.71,20.22,17.51,14.28,12.21,11.58,11.13,10.4,10.1
2843,07/03/2019 05:33,43649.23125,23,34,1.8,121.1,9.75,7.79,6.9,4.53,21.96,21.68,20.2,17.35,14.24,12.01,11.56,10.6,10.36,10.01
2844,07/03/2019 05:48,43649.24167,41,55,2.3,156.1,9.76,7.78,6.93,4.45,21.88,21.67,20.2,17.35,14.21,12.01,11.59,10.62,10.38,9.99
2845,07/03/2019 06:03,43649.25208,53,94,1.7,159.6,9.76,7.79,6.58,4.4,21.94,21.67,20.26,17.6,14.18,12.05,11.6,10.59,10.38,10
2846,07/03/2019 06:18,43649.2625,63,96,1.2,114.7,9.75,7.9,6.26,4.37,21.95,21.67,20.14,17.82,13.91,11.88,11.62,10.55,10.39,10.02
2847,07/03/2019 06:33,43649.27292,69,109,1.6,131.6,9.74,7.93,5.82,4.32,21.97,21.68,20.21,17.99,13.95,11.92,11.64,10.56,10.41,10.11
2848,07/03/2019 06:48,43649.28333,129,208,1.7,101.2,9.71,7.9,5.97,4.3,22,21.67,20.23,17.57,13.93,11.94,11.63,10.57,10.43,10.17
2849,07/03/2019 07:03,43649.29375,100,217,1.4,104.2,9.7,7.87,6.12,4.29,22.01,21.67,20.2,17.73,13.31,11.93,11.66,10.63,10.44,10.2
2850,07/03/2019 07:18,43649.30417,142,228,1.4,110.2,9.69,7.86,6.1,4.27,22.03,21.68,20.22,17.22,13.07,11.92,11.68,10.66,10.45,10.21
2851,07/03/2019 07:33,43649.31458,176,254,1.2,95.1,9.68,7.82,6.06,4.28,22.09,21.68,20.3,17.29,13.05,11.94,11.63,10.71,10.46,10.23
2852,07/03/2019 07:48,43649.325,197,301,1.2,78,9.67,7.79,6.05,4.29,22.09,21.68,20.35,17.39,13.09,11.95,11.63,10.71,10.47,10.36
2853,07/03/2019 08:03,43649.33542,222,305,0.9,104,9.65,7.76,6.13,4.31,22.13,21.65,20.32,17.46,13.3,11.91,11.58,10.75,10.48,10.25
2854,07/03/2019 08:18,43649.34583,241,428,0.9,87.3,9.63,7.72,6.2,4.33,22.17,21.65,20.32,17.5,13.34,11.8,11.52,10.78,10.49,9.97
2855,07/03/2019 08:33,43649.35625,269,418,0.9,72.2,9.63,7.66,6.34,4.34,22.18,21.64,20.37,17.6,13.47,11.83,11.53,10.85,10.48,10.06
2856,07/03/2019 08:48,43649.36667,324,512,0.8,89,9.63,7.66,6.26,4.35,22.14,21.65,20.44,17.96,13.38,11.81,11.46,10.87,10.45,10.19
2857,07/03/2019 09:03,43649.37708,353,474,0.8,69.8,9.63,7.65,6.35,4.37,22.21,21.66,20.52,18.02,13.36,11.86,11.34,10.95,10.43,10.29
2858,07/03/2019 09:18,43649.3875,346,582,0.8,88.8,9.65,7.69,6.08,4.38,22.24,21.67,20.42,18.31,13.34,11.86,11.38,11,10.47,10.43
2859,07/03/2019 09:33,43649.39792,468,436,1,62.7,9.68,7.71,6.14,4.39,22.19,21.68,20.38,18.39,13.39,11.88,11.29,11.04,10.48,10.33
2860,07/03/2019 09:48,43649.40833,227,756,1,59.1,9.66,7.76,6.31,4.41,22.2,21.69,20.19,18.62,13.38,11.88,11.27,11.02,10.59,10.23
2861,07/03/2019 10:03,43649.41875,303,702,0.8,71.8,9.66,7.81,6.08,4.46,22.19,21.69,20.23,18.44,13.57,11.89,11.3,11.02,10.66,10.29
2862,07/03/2019 10:18,43649.42917,407,835,0.8,64.7,9.7,7.76,6.09,4.52,22.16,21.65,20.26,18.36,13.74,11.79,11.32,11.04,10.72,10.24
2863,07/03/2019 10:33,43649.43958,484,959,0.7,66.3,9.75,7.74,6.17,4.56,22.17,21.63,20.24,18.4,13.86,11.86,11.33,11.01,10.83,10.26
2864,07/03/2019 10:48,43649.45,344,955,0.7,75.3,9.76,7.71,6.15,4.62,22.24,21.58,20.27,18.45,14.39,11.93,11.37,10.98,10.67,10.25
2865,07/03/2019 11:03,43649.46042,865,1113,0.7,66.1,9.79,7.69,6.12,4.66,22.35,21.6,20.3,18.41,13.97,11.97,11.41,11.06,10.78,10.21
2866,07/03/2019 11:18,43649.47083,710,784,0.7,75.2,9.8,7.66,6.2,4.71,22.35,21.62,20.24,18.39,14.44,11.98,11.44,11,10.57,10.22
2867,07/03/2019 11:33,43649.48125,647,800,0.8,65,9.82,7.64,6.27,4.76,22.42,21.66,20.27,18.52,14.57,11.89,11.46,10.96,10.45,10.18
2868,07/03/2019 11:48,43649.49167,572,774,0.8,81.2,9.85,7.63,6.31,4.81,22.43,21.71,20.3,18.52,14.82,12.01,11.5,10.96,10.38,10.1
2869,07/03/2019 12:03,43649.50208,333,504,0.6,79.5,9.88,7.58,6.33,4.8,22.47,21.67,20.34,18.6,14.75,12.04,11.52,10.94,10.33,10.12
2870,07/03/2019 12:18,43649.5125,1148,1043,0.6,63.3,9.89,7.57,6.47,4.77,22.5,21.75,20.34,18.62,14.51,12.04,11.53,10.93,10.35,10.07
2871,07/03/2019 12:33,43649.52292,965,1128,0.7,61.1,9.91,7.59,6.42,4.73,22.8,21.77,20.26,18.7,14.45,12.05,11.55,10.92,10.38,10.05
2872,07/03/2019 12:48,43649.53333,142,213,1,74.8,9.91,7.62,6.21,4.68,22.57,21.78,20.19,18.68,14.46,11.93,11.57,10.92,10.4,10.08
2873,07/03/2019 13:03,43649.54375,454,908,0.7,69.2,9.89,7.62,6.16,4.63,22.62,21.81,20.3,18.86,14.44,12.03,11.59,10.92,10.4,10.11
2874,07/03/2019 13:18,43649.55417,196,308,0.7,72.9,9.85,7.65,6.19,4.6,22.74,21.83,20.31,18.65,14.39,12.06,11.6,10.96,10.48,10.11
2875,07/03/2019 13:33,43649.56458,160,254,0.9,66.9,9.81,7.63,6.11,4.58,22.83,21.85,20.22,18.39,14.2,12.01,11.61,10.9,10.4,10.12
2876,07/03/2019 13:48,43649.575,783,1538,0.8,58.9,9.85,7.64,6.17,4.56,22.79,21.82,20.27,18.33,14.13,12.08,11.62,10.89,10.37,10.12
2877,07/03/2019 14:03,43649.58542,376,992,0.7,65.5,9.84,7.63,6.31,4.53,23.02,21.88,20.37,18.63,14.01,12.14,11.63,10.87,10.38,10.13
2878,07/03/2019 14:18,43649.59583,330,480,0.8,63.9,9.87,7.6,6.49,4.52,22.92,21.88,20.41,18.78,13.85,12.15,11.62,10.89,10.42,10.14
2879,07/03/2019 14:33,43649.60625,589,886,0.9,77.8,9.8,7.58,6.56,4.54,23.26,21.94,20.78,18.39,13.85,12.15,11.58,10.89,10.51,10.15
2880,07/03/2019 14:48,43649.61667,154,237,1.2,70.8,9.85,7.62,6.41,4.57,22.96,21.93,20.58,18.48,13.89,12.16,11.59,10.97,10.59,10.14
2881,07/03/2019 15:03,43649.62708,313,961,0.9,71.4,9.73,7.62,6.57,4.61,23.77,22.06,20.54,18.48,13.75,12.14,11.59,10.95,10.58,10.12
2882,07/03/2019 15:18,43649.6375,357,355,0.9,72,9.75,7.59,6.63,4.67,23.54,22.08,20.75,18.52,13.74,12.12,11.58,10.94,10.52,10.1
2883,07/03/2019 15:33,43649.64792,194,286,0.8,76.2,9.78,7.59,6.63,4.7,23.91,22,20.83,18.48,13.74,12.17,11.58,10.93,10.45,10.09
2884,07/03/2019 15:48,43649.65833,144,209,1,79.8,9.8,7.58,6.36,4.7,23.36,21.95,20.97,18.54,13.62,12.15,11.54,10.94,10.52,10.09
2885,07/03/2019 16:03,43649.66875,135,211,1,72.7,9.8,7.62,6.21,4.74,23.65,22.03,21.09,18.43,13.62,12.19,11.57,10.96,10.42,10.09
2886,07/03/2019 16:18,43649.67917,116,175,1.1,74.4,9.82,7.7,6.24,4.78,23.56,22.01,20.94,18.35,13.61,12.21,11.57,11.05,10.39,10.08
2887,07/03/2019 16:33,43649.68958,106,156,1.2,69.1,9.84,7.76,6.33,4.82,23.69,22.03,21.02,18.66,13.61,12.39,11.65,11.11,10.48,10.11
2888,07/03/2019 16:48,43649.7,58,90,1.3,66.9,9.89,7.77,6.52,4.84,23.56,21.96,20.84,18.6,13.55,12.3,11.58,11.02,10.37,10.12
2889,07/03/2019 17:03,43649.71042,73,117,1.2,73.3,9.89,7.79,6.63,4.84,23.59,21.92,20.72,18.62,13.57,12.23,11.61,11.02,10.35,10.1
2890,07/03/2019 17:18,43649.72083,56,87,1.6,68.1,9.93,7.73,6.54,4.81,23.56,21.9,20.37,18.63,13.57,12.25,11.63,10.93,10.35,10.09
2891,07/03/2019 17:33,43649.73125,59,81,1.5,95.3,9.93,7.7,6.49,4.79,23.73,21.99,20.7,18.55,13.61,12.17,11.62,10.95,10.37,10.11
2892,07/03/2019 17:48,43649.74167,54,88,1.6,67.6,9.92,7.79,6.7,4.76,23.57,22.07,20.35,18.13,13.54,12.19,11.69,10.95,10.39,10.13
2893,07/03/2019 18:03,43649.75208,100,105,1.6,102,9.93,7.69,6.6,4.76,23.6,22.07,20.48,17.51,13.53,12.23,11.68,10.92,10.35,10.14
2894,07/03/2019 18:18,43649.7625,52,117,1.8,71.1,10,7.78,6.65,4.73,23.56,21.94,20.39,17.46,13.67,12.37,11.72,10.9,10.37,10.15
2895,07/03/2019 18:33,43649.77292,69,105,1.6,63.1,9.86,7.77,6.66,4.7,23.86,22.1,20.27,17.06,13.51,12.31,11.67,10.84,10.39,10.17
2896,07/03/2019 18:48,43649.78333,50,60,2.2,69.2,9.85,7.69,6.57,4.67,23.73,22.17,20.35,17.24,13.89,12.17,11.56,10.82,10.41,10.2
2897,07/03/2019 19:03,43649.79375,29,45,1.5,71.3,9.89,7.69,6.55,4.64,23.51,22.13,20.29,16.81,13.5,12.2,11.68,10.86,10.43,10.23
2898,07/03/2019 19:18,43649.80417,27,37,1.9,80.5,9.88,7.66,6.56,4.62,23.65,22.06,20.24,16.77,13.45,12.15,11.62,10.82,10.43,10.22
2899,07/03/2019 19:33,43649.81458,22,32,2.4,57.9,9.86,7.8,6.55,4.61,23.59,21.93,20.1,16.92,13.41,12.11,11.59,10.83,10.44,10.22
2900,07/03/2019 19:48,43649.825,15,23,2,60.8,9.87,7.74,6.46,4.61,23.53,21.98,20.24,17,13.13,12.11,11.68,10.84,10.42,10.21
2901,07/03/2019 20:03,43649.83542,10,15,2.9,73.2,9.92,7.61,6.51,4.59,23.72,21.95,20.14,17.06,13.27,11.99,11.62,10.87,10.44,10.21
2902,07/03/2019 20:18,43649.84583,6,9,3.2,61.3,10,7.6,6.54,4.55,23.26,21.92,20.19,17.5,13.45,12.04,11.62,11.02,10.42,10.21
2903,07/03/2019 20:33,43649.85625,4,6,3.2,75.7,9.88,7.56,6.72,4.54,23.36,21.95,19.9,17.59,13.62,12.1,11.62,10.99,10.39,10.21
2904,07/03/2019 20:48,43649.86667,4,8,3.2,70.6,9.88,7.56,6.74,4.53,23.15,21.91,19.88,17.93,13.45,11.93,11.48,11,10.41,10.21
2905,07/03/2019 21:03,43649.87708,5,9,2.7,73.3,9.86,7.55,6.91,4.52,23.16,21.96,20.06,17.76,13.47,11.94,11.43,10.93,10.41,10.12
2906,07/03/2019 21:18,43649.8875,3,5,1.9,73.9,9.83,7.51,7.09,4.53,23.22,21.97,19.75,17.9,13.29,11.94,11.43,10.91,10.4,10.12
2907,07/03/2019 21:33,43649.89792,3,5,2.4,72,9.8,7.51,7.03,4.51,23.22,21.98,19.9,17.96,13.56,11.98,11.52,10.92,10.43,10.11
2908,07/03/2019 21:48,43649.90833,4,6,1.7,69.9,9.81,7.44,6.9,4.51,23.3,21.99,20.04,17.95,13.72,12.02,11.51,10.98,10.41,10.13
2909,07/03/2019 22:03,43649.91875,3,6,1.9,74.9,9.8,7.45,6.99,4.51,23.34,22.04,19.83,17.53,13.73,12.05,11.57,10.99,10.41,10.11
