"","midas","year","zsmed","zsmin","zs01","Ts","Tb","zT","zhypox","zanox","Ps","Pb","strat_on","strat_off","strat_days","hypox_on","hypox_off","hypox_days","anox_on","anox_off","anox_days"
"2601","2230",1975,4.4,4.3,4.302,NA,NA,3.8,7.6,7.6,NA,NA,177,210,33,210,210,0,210,210,0
"2602","2230",1976,3.7,3.4,3.406,NA,NA,6.1,7.6,7.6,NA,NA,175,243,68,175,243,68,215,243,28
"2603","2230",1981,3.7,3.7,3.7,19,19,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2604","2230",2001,3.95,3.95,3.95,25.5,25.5,0,6,6,13,14,227,227,0,227,227,0,227,227,0
"2605","2232",1973,8.4,8.2,8.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2606","2232",1974,8.95,8.8,8.8,NA,NA,5.35,12.2,12.2,NA,NA,198,277,79,227,277,50,240,277,37
"2607","2232",1975,10.4,10.2,10.204,NA,NA,6.1,7.6,7.6,NA,NA,177,241,64,177,241,64,177,241,64
"2608","2232",1976,10.4,9.1,9.126,NA,NA,6.1,7.6,7.6,NA,NA,180,244,64,180,244,64,180,216,36
"2609","2232",1981,6.75,5.5,5.53,19.1,19.1,8,16,NA,6,NA,253,253,0,253,253,0,NA,NA,NA
"2610","2232",1984,8.6,8.6,8.6,19.8,19.8,7,16,17,8,7,250,250,0,250,250,0,250,250,0
"2611","2232",1991,8.8,8.8,8.8,23.2,23.2,5,8,8,4,NA,207,207,0,207,207,0,207,207,0
"2612","2232",1995,10.2,10.2,10.2,25,25,6,7,7,3,NA,223,223,0,223,223,0,223,223,0
"2613","2232",1996,8.85,7.7,7.715,21.7,21.7,6,8,8,6,9.5,151,248,97,151,248,97,151,248,97
"2614","2232",1997,8.4,6.9,6.948,20.4,20.4,5,7,6.5,5,8,149,280,131,149,280,131,149,280,131
"2615","2232",1998,8.15,5.7,5.754,22.2,22.2,5,8,8,6,10,139,267,128,139,267,128,139,267,128
"2616","2232",1999,8.5,7.3,7.328,23,23,7,9,9,3,6,167,267,100,167,267,100,167,267,100
"2617","2232",2000,6.35,6.1,6.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2618","2232",2001,6.91,5.83,5.8348,25,25,6,7,7,7,NA,227,227,0,227,227,0,227,227,0
"2619","2232",2002,6.75,5.71,5.7228,22,22,7,7,7,6.5,11,195,239,44,195,239,44,195,239,44
"2620","2232",2003,7.6,7.5,7.502,24.9,24.9,5,8,8,5,8,188,268,80,225,268,43,225,268,43
"2621","2232",2004,5.64,4.72,4.724,22,22,5,NA,NA,3,5,195,195,0,NA,NA,NA,NA,NA,NA
"2622","2232",2009,8.44,8.44,8.44,25.4,25.4,5,17,NA,5,NA,236,236,0,236,236,0,NA,NA,NA
"2623","2232",2016,9.41,8.2,8.2039,23.6,23.6,6,7,7,4.5,NA,222,222,0,222,222,0,222,222,0
"2624","2232",2017,11.75,9.55,9.7672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2625","2232",2018,9.6,7.6,7.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2626","2242",1977,6,5,5.04,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2627","2242",1984,6,4.5,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2628","2242",1985,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2629","2242",1987,7,7,7,24,24,4,9,NA,8,NA,232,232,0,232,232,0,NA,NA,NA
"2630","2242",2004,5.775,5.2,5.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2631","2242",2005,6.5,5.6,5.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2632","2242",2006,6.6,5.6,5.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2633","2242",2007,6.75,5.7,5.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2634","2242",2008,6.25,5.4,5.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2635","2242",2009,6.5,5.1,5.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636","2242",2010,6.2,5.25,5.28,22.6,22.6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2637","2242",2011,6.95,5.4,5.411,23.2,23.2,6,8,8,5,NA,229,229,0,229,229,0,229,229,0
"2638","2242",2012,6.8,6,6.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2639","2242",2013,7.4,6.9,6.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2640","2242",2014,7.1,6.2,6.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2641","2242",2015,7.1,6.2,6.2,23.1,23.1,6,NA,NA,4,NA,223,223,0,NA,NA,NA,NA,NA,NA
"2642","2242",2016,7.125,6.3,6.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2643","2242",2017,7.05,6.5,6.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2644","2242",2018,7.1,6.2,6.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2645","2250",1989,4,4,4,19,19,8,9,10,9,NA,244,244,0,244,244,0,244,244,0
"2646","2250",1996,4,4,4,23.8,23.8,6,6,7,6,13,236,236,0,236,236,0,236,236,0
"2647","2250",2005,3.8,3.42,3.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2648","2250",2006,3.48,3.15,3.1635,22.1,22.1,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2649","2250",2007,3.91,3.26,3.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2650","2250",2008,4.13,3.34,3.3418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2651","2250",2009,3.9,3.4,3.4024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2652","2250",2010,4.42,3.92,3.9224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2653","2250",2011,5.2,5.2,5.2,23.2,23.2,3,8,8,6,15,230,230,0,230,230,0,230,230,0
"2654","2254",1981,3.8,3.8,3.8,19,19,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2655","2262",1991,2.3,2.3,2.3,27.5,27.5,0,2,2,NA,NA,200,200,0,200,200,0,200,200,0
"2656","2264",1972,NA,Inf,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2657","2264",1974,1.4,0.8,0.808,18,18,10.7,3.95,5.5,NA,NA,250,271,21,250,271,21,250,271,21
"2658","2264",1975,1.8,0.8,0.824,16,16,9.1,6.1,7.6,NA,NA,199,271,72,5,271,266,5,271,266
"2659","2264",1978,0.95,0.7,0.703,18.25,18.25,5,0,0,61,NA,170,264,94,130,264,134,130,264,134
"2660","2264",1979,1.7,1.1,1.108,12.6,12.6,6.5,7,5,NA,NA,163,304,141,80,323,243,80,323,243
"2661","2264",1980,1.3,0.6,0.618,16.8,16.8,10,0,0,NA,NA,133,279,146,37,318,281,37,318,281
"2662","2264",1981,2.065,1.2,1.215,15.15,15.15,7,0,0,NA,NA,148,217,69,23,327,304,23,327,304
"2663","2264",1982,1.2,0.9,0.91,17.9,17.9,3.5,0,0,NA,NA,128,271,143,27,287,260,27,287,260
"2664","2264",1983,1.5,0.5,0.56,19,19,6,4.5,4.5,NA,NA,130,277,147,47,277,230,47,277,230
"2665","2264",1984,1.15,0.6,0.614,17.35,17.35,6.5,1,1,NA,NA,159,264,105,19,264,245,19,264,245
"2666","2264",1985,1.1,0.7,0.7,18.7,18.7,5.5,3,3.5,NA,NA,115,246,131,38,276,238,38,276,238
"2667","2264",1986,1.45,0.8,0.822,19.4,19.4,6,0,0,NA,NA,111,232,121,111,274,163,111,274,163
"2668","2264",1987,1.85,0.8,0.828,15.7,15.7,8,0,0,NA,NA,168,253,85,83,253,170,83,253,170
"2669","2264",1988,3,1.7,1.733,13.9,13.9,5,0,0,NA,NA,142,222,80,75,222,147,75,222,147
"2670","2264",1989,1,0.9,0.904,22.55,22.55,3.5,0,0,NA,NA,172,256,84,39,256,217,39,256,217
"2671","2264",1990,1.3,1.3,1.3,23.95,23.95,3,0.5,0.5,NA,NA,170,230,60,114,230,116,114,230,116
"2672","2264",1991,1.4,1,1.006,21,21,4.5,0,0,NA,NA,120,241,121,65,241,176,65,241,176
"2673","2264",1992,1.05,0.3,0.306,21.6,21.6,8,0,0,NA,NA,175,239,64,175,239,64,175,239,64
"2674","2264",1993,2,1.2,1.224,18.2,18.2,6,0.5,0.5,NA,NA,141,224,83,85,224,139,85,224,139
"2675","2264",1994,2.3,1,1.006,17.5,17.5,10,0,0,NA,NA,143,243,100,91,243,152,91,243,152
"2676","2264",1995,2.65,1.9,1.909,21.6,21.6,6,3,3.5,NA,NA,178,235,57,81,235,154,81,235,154
"2677","2264",1996,2.45,1.2,1.215,20.3,20.3,8,2.5,3.5,NA,NA,179,241,62,79,241,162,79,241,162
"2678","2264",1997,3,2,2.008,22.8,22.8,2.5,8,10,NA,NA,175,237,62,80,237,157,80,237,157
"2679","2264",1998,2,1.4,1.412,23,23,0,3.5,4,NA,NA,176,237,61,76,237,161,76,237,161
"2680","2264",1999,1.4,0.85,0.874,22.45,22.45,5,7,8.5,12,NA,70,254,184,70,254,184,70,254,184
"2681","2264",2000,3,1,1.012,21,21,3.5,0,0,25.5,22,151,258,107,73,258,185,73,258,185
"2682","2264",2001,2.4,1.07,1.072,22.3,22.3,0,2,2,16,NA,131,241,110,88,241,153,88,241,153
"2683","2264",2002,1.93,1.4,1.408,21.5,21.5,6,0,0,25,81.5,162,240,78,70,240,170,70,240,170
"2684","2264",2003,2.535,1.5,1.5095,22.5,22.5,6,5,5,20,NA,161,252,91,76,252,176,76,252,176
"2685","2264",2004,2.4,1.4,1.4032,19.1,19.1,8.5,8,8,23.5,NA,149,260,111,91,260,169,91,260,169
"2686","2264",2005,3.035,2.35,2.371,19.9,19.9,8,6,6,13,25,236,264,28,87,264,177,87,264,177
"2687","2264",2006,2.9,1.95,1.958,22.5,22.5,5,6,7,NA,NA,150,249,99,72,249,177,72,249,177
"2688","2264",2007,2.65,1.5,1.5,21.1,21.1,7,8,9,NA,NA,150,247,97,81,247,166,81,247,166
"2689","2264",2008,2.7,1.9,1.938,21,21,5,5.5,7,20,NA,149,256,107,73,256,183,73,256,183
"2690","2264",2009,2.505,1.4,1.4085,20.7,20.7,1,8,10,18.5,26,141,252,111,132,252,120,132,252,120
"2691","2264",2010,2.85,1.7,1.756,19.4,19.4,6,8,11,33,NA,150,260,110,150,260,110,150,260,110
"2692","2264",2011,2.9,1.65,1.657,22.5,22.5,8,6.5,7.5,22.5,NA,144,242,98,74,242,168,74,242,168
"2693","2264",2012,2.925,2,2.0065,23.7,23.7,5,6,7,24,NA,173,250,77,69,250,181,69,250,181
"2694","2264",2013,2.89,1.8,1.8065,20,20,7.5,7,7.5,NA,NA,150,259,109,150,259,109,150,259,109
"2695","2264",2014,2.675,2.01,2.0219,21.4,21.4,6,4.5,4.5,27.5,NA,135,272,137,135,287,152,135,287,152
"2696","2264",2015,2.9,2.1,2.111,23.5,23.5,6.5,7,7.5,15,NA,147,253,106,147,253,106,147,253,106
"2697","2264",2016,2.45,1.9,1.927,21.6,21.6,8,9,9,21,44,147,257,110,147,257,110,147,257,110
"2698","2264",2017,3.1,2.2,2.212,22.7,22.7,7,7,9,17,NA,166,257,91,166,257,91,166,257,91
"2699","2264",2018,1.95,1.6,1.6,24.9,24.9,7,6,8,23.5,NA,173,237,64,173,237,64,173,237,64
"2700","2270",1980,3.9,3.1,3.14,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2701","2270",1981,4.5,4.3,4.31,21.4,21.4,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2702","2270",1991,4.6,4.1,4.11,23,23,1,NA,NA,12,NA,200,200,0,NA,NA,NA,NA,NA,NA
"2703","2270",1996,3.4,3.1,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2704","2270",1997,4.55,3.9,3.922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2705","2270",1998,4.21,4.2,4.2002,23,23,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706","2270",1999,4.25,3.75,3.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2707","2270",2000,4.7,3.6,3.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2708","2270",2001,4.5,4.1,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2709","2270",2002,4.7,3.9,3.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2710","2270",2003,4.85,4.41,4.4208,26.4,26.4,0,NA,NA,11,NA,231,231,0,NA,NA,NA,NA,NA,NA
"2711","2270",2004,4.8,4.05,4.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2712","2270",2005,4.5,3.4,3.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2713","2270",2006,4.825,3.85,3.8565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2714","2270",2007,4.6,3.7,3.735,21.3,21.3,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2715","2270",2008,4.6,3.72,3.7508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2716","2270",2009,4.84,4.05,4.0885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2717","2270",2010,4.8,4,4.0705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2718","2270",2011,4.525,3.8,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2719","2270",2012,4.5,3.2,3.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2720","2270",2013,4.47,3.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2721","2270",2014,4.995,3.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2722","2270",2015,4.32,3.45,3.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2723","2270",2016,4.7,3.1,3.1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2724","2270",2017,4.5,3.2,3.2938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2725","2270",2018,4.27,2.6,2.726,24.3,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2726","2274",1980,1.8,0.9,0.927,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2727","2274",1981,2.5,2.1,2.11,21.2,21.2,1,NA,NA,17,NA,246,246,0,NA,NA,NA,NA,NA,NA
"2728","2274",1998,3.045,2.1,2.136,24,24,3,4,4,14,36,224,224,0,224,224,0,224,224,0
"2729","2274",1999,3.15,2.13,2.1314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2730","2274",2000,3.65,3.65,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2731","2274",2001,3.45,3.13,3.1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2732","2274",2002,3.145,2.73,2.7423,28.9,28.9,1,4,4,24,NA,227,227,0,227,227,0,227,227,0
"2733","2274",2015,1.9,1.4,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2734","2274",2016,3.515,1.37,1.3826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2735","2276",1997,2.4,2.4,2.4,22.8,22.8,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2736","2276",1999,2.55,2.55,2.55,23.8,23.8,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2737","2276",2005,2.3,1.35,1.3725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2738","2276",2006,2.6,2.31,2.3158,24.1,24.1,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2739","2276",2007,2.7,2.7,2.7,24,24,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2740","2276",2008,2.8,2.64,2.6432,22.1,22.1,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2741","2276",2009,2.62,2.45,2.4545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2742","2276",2010,NA,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2743","2276",2016,3.765,1.15,1.1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2744","2276",2017,1.13,1,1.0014,23.9,23.9,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2745","2278",2009,1.17,1.17,1.17,25.2,25.2,0,NA,NA,26,NA,223,223,0,NA,NA,NA,NA,NA,NA
"2746","2284",1996,1.4,1.4,1.4,14.2,14.2,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2747","2286",1980,1.9,0.8,0.824,NA,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2748","2286",1981,1.8,1.5,1.524,21.4,21.4,NA,3.7,4,30,NA,NA,NA,NA,246,246,0,246,246,0
"2749","2286",1984,2.5,1.8,1.8,19.2,19.2,NA,5,NA,35,NA,NA,NA,NA,250,250,0,NA,NA,NA
"2750","2286",1985,2.05,1,1,20.4,20.4,0,NA,NA,36,NA,246,246,0,NA,NA,NA,NA,NA,NA
"2751","2286",1986,1.6,1.4,1.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2752","2286",1987,2.7,2.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2753","2286",1988,2.55,2.2,2.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2754","2286",1989,2.1,1.7,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2755","2286",1990,2.4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2756","2286",1991,2.55,1.8,1.822,20.5,20.5,NA,4,6,39,NA,NA,NA,NA,239,239,0,239,239,0
"2757","2286",1992,3,2.7,2.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2758","2286",1998,1.95,1.2,1.2528,24.1,24.1,3,4,4,33,30,224,224,0,224,224,0,224,224,0
"2759","2286",1999,1.4,1.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2760","2286",2000,2.62,2.05,2.05,18,18,4,NA,NA,17,NA,158,158,0,NA,NA,NA,NA,NA,NA
"2761","2286",2001,2.2,1.5,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2762","2286",2002,1.95,1.45,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2763","2286",2003,1.5,0.88,0.892,25.2,25.2,2,4,4,7,37,231,231,0,231,231,0,231,231,0
"2764","2286",2004,2.25,1.3,1.32,19.6,19.6,2,4,5,25,25,132,201,69,167,230,63,167,230,63
"2765","2286",2005,2.225,0.6,0.634,19.7,19.7,2,3,4,26,NA,159,186,27,186,186,0,186,186,0
"2766","2286",2006,2.175,1.7,1.7325,14.5,14.5,1,2.5,2.5,24,32,221,221,0,72,221,149,72,221,149
"2767","2286",2007,2.2,1.05,1.0545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2768","2286",2008,1.8,1.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2769","2286",2009,1.98,1.7,1.7,25.4,25.4,2,3,3,41,48,236,236,0,236,236,0,236,236,0
"2770","2286",2010,2.15,1.35,1.35,25.1,25.1,2,4,NA,33,NA,245,245,0,245,245,0,NA,NA,NA
"2771","2286",2011,2.75,1.92,1.9677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2772","2286",2012,2.3,1.8,1.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2773","2286",2013,2.55,2.05,2.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2774","2286",2014,2.9,1.75,1.77,24.5,24.5,1,0,0,40,NA,224,224,0,224,224,0,224,224,0
"2775","2286",2015,2.28,1.67,1.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2776","2286",2016,3.175,2.15,2.1565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2777","2286",2017,1.95,0.8,0.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2778","2286",2018,2.7,2.5,2.5,25,25,3,5,NA,25,NA,249,249,0,249,249,0,NA,NA,NA
"2779","2294",1984,2.2,1.8,1.832,19.1,19.1,4,4.5,4.5,34,NA,250,250,0,250,250,0,250,250,0
"2780","2294",1985,1.9,0.8,0.813,18.1,18.1,NA,3,4.5,58,78,NA,NA,NA,247,247,0,247,247,0
"2781","2294",1986,1.5,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2782","2294",1987,2.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2783","2294",1988,2.5,1.9,1.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2784","2294",1989,2,1.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2785","2294",1990,2.1,1.8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2786","2294",1991,2.45,1.7,1.733,21.4,21.4,2,3,NA,33,NA,240,240,0,240,240,0,NA,NA,NA
"2787","2294",1992,2.7,2.4,2.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2788","2294",1998,1.9,1.7,1.704,23.8,23.8,2,3,3,61,190,224,224,0,224,224,0,224,224,0
"2789","2294",2003,1.74,1.74,1.74,25.9,25.9,2,3,4,20,88,231,231,0,231,231,0,231,231,0
"2790","2294",2004,2.36,1.42,1.4236,19.6,19.6,2.5,3.5,4,31,31,132,230,98,132,230,98,132,230,98
"2791","2294",2005,2.41,1.42,1.4227,23.2,23.2,1.5,3,4,36,NA,159,223,64,159,223,64,186,223,37
"2792","2294",2006,2.04,1.6,1.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2793","2294",2007,2.65,2.45,2.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2794","2294",2008,2.125,1.52,1.5272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2795","2294",2009,2.5,1.85,1.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2796","2294",2010,2.3,1.15,1.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2797","2294",2011,2.6,2.25,2.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2798","2294",2012,2.4,1.7,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2799","2294",2013,2.45,2.05,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2800","2294",2014,2.7,1.65,1.67,24.1,24.1,1,4,4,32,NA,224,224,0,224,224,0,224,224,0
"2801","2294",2015,2.475,2.1,2.1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2802","2294",2016,2.875,1.2,1.2715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2803","2294",2017,2.4,1.35,1.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2804","2294",2018,2.4,1.6,1.6028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2805","2308",2013,6.2,6.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2806","2336",1970,NA,Inf,NA,NA,NA,NA,4.3,4.3,NA,NA,NA,NA,NA,225,225,0,225,225,0
"2807","2336",1971,3.96,3.96,3.96,23,23,4,NA,NA,NA,NA,228,228,0,NA,NA,NA,NA,NA,NA
"2808","2336",1974,2.74,2.74,2.74,23.5,23.5,1.5,NA,NA,NA,NA,219,219,0,NA,NA,NA,NA,NA,NA
"2809","2336",1979,0.7,0.7,0.7,20.5,20.5,0,0,0,21,NA,236,236,0,236,236,0,236,236,0
"2810","2336",1980,3,2.3,2.328,22,22,1,2,0,24,NA,148,226,78,86,200,114,86,177,91
"2811","2336",1981,0.8,0.6,0.604,18.35,18.35,0,0,0,54,NA,224,224,0,224,224,0,224,224,0
"2812","2336",1982,1.55,0.9,0.91,17.9,17.9,0,0,0,38,NA,189,189,0,189,286,97,189,286,97
"2813","2336",1983,2,1.2,1.2,22,22,3,1,0.5,12,NA,132,249,117,132,249,117,132,228,96
