"Year","MIDAS","Lake..Town","Ice.In..init.","Ice.In..final.","Ice.Out","F.Name","L.Name","Cert..","Comments"
"2016-17",2264,"Sebasticook Lake, Newport","","","04/24/2017","Richard","Offinger","",""
"2008-09",2384,"Loon Lake, Dallas PLT","","","04/27/2009","Ainsley","Bodman","BO-2347",""
"2009-10",2384,"Loon Lake, Dallas PLT","","","04/17/2010","Ainsley","Bodman","BO-2347",""
"2010-11",2384,"Loon Lake, Dallas PLT","","","05/05/2011","Ainsley","Bodman","BO-2347",""
"2014-15",2384,"Loon Lake, Dallas PLT","","","05/06/2015","Ainsley ","Bodman","",""
"2016-17",2384,"Loon Lake, Dallas PLT","","12/04/2016","","Ainsley","Bodman","",""
"2002-03",2590,"Moose Pond, Hartland","","","04/28/2003","","Maine Lake Charts Inc.","",""
"2003-04",2590,"Moose Pond, Hartland","","","04/19/2004","","Maine Lake Charts Inc.","",""
"2006-07",2590,"Moose Pond, Hartland","","","04/27/2007","","Maine Lake Charts Inc.","",""
"2008-09",2590,"Moose Pond, Hartland","","","04/16/2009","","Maine Lake Charts Inc.","",""
"2014-15",2590,"Moose Pond, Hartland","","","04/25/2015","John ","Plummer","",""
"2016-17",2590,"Moose Pond, Hartland","","","04/28/2017","Rich","Woodbury","",""
"2017-18",2590,"Moose Pond, Hartland","","12/09/2017","","Rich","Woodbury","",""
"2018-19",2590,"Moose Pond, Hartland","","12/05/2018","","John","Plummer","Pl-2066",""
"2002-03",2592,"Morrill Pond, Hartland","","","04/24/2003","","Maine Lake Charts Inc.","",""
"2008-09",2592,"Morrill Pond, Hartland","","","04/14/2009","","Maine Lake Charts Inc.","",""
"2015-16",2882,"Chamberlain Lake, Piscataquis","","","05/05/1946","Julia","Daly","",""
"2016-17",2882,"Chamberlain Lake, Piscataquis","","","05/03/2017","Julia","Daly","",""
"2002-03",3102,"Umbagog Lake, Magalloway PLT","","","04/30/2003","","Maine Lake Charts Inc.","",""
"2012-13",3130,"Sand (Walden) Pond, Demark","","","04/16/2013","Amy","March","",""
"2014-15",3130,"Sand (Walden) Pond, Demark","","","04/20/2015","Amy ","March","",""
"2015-16",3130,"Sand (Walden) Pond, Demark","","","03/24/2016","Christine","Gouterman","",""
"2016-17",3130,"Sand (Walden) Pond, Demark","","","04/22/2017","Amy","March","",""
"2017-18",3130,"Sand (Walden) Pond, Demark","","","04/23/2018","Amy","March","",""
"2011-12",3132,"Hancock Pond, Denmark","","","03/22/2012","CF","Harbourt","",""
"2016-17",3132,"Hancock Pond, Denmark","","","04/21/2017","Larry ","Clark","",""
"1999-00",3134,"Moose Pond, Denmark","","","04/02/2000","Stephen","Cavicchi","",""
"2000-01",3134,"Moose Pond, Denmark","","","04/28/2001","Stephen","Cavicchi","",""
"2001-02",3134,"Moose Pond, Denmark","","","04/10/2002","Stephen","Cavicchi","",""
"2002-03",3134,"Moose Pond, Denmark","","","04/21/2003","Stephen","Cavicchi","",""
"2002-03",3134,"Moose Pond, Denmark","","","04/22/2003","","Maine Lake Charts Inc.","",""
"2003-04",3134,"Moose Pond, Denmark","","","04/18/2004","Stephen","Cavicchi","",""
"2004-05",3134,"Moose Pond, Denmark","","","04/17/2005","Stephen","Cavicchi","",""
"2005-06",3134,"Moose Pond, Denmark","","","04/01/2006","Stephen","Cavicchi","",""
"2006-07",3134,"Moose Pond, Denmark","","","04/21/2007","Stephen","Cavicchi","",""
"2006-07",3134,"Moose Pond, Denmark","","","04/23/2007","","Maine Lake Charts Inc.","",""
"2007-08",3134,"Moose Pond, Denmark","","","04/23/2008","Stephen","Cavicchi","",""
"2008-09",3134,"Moose Pond, Denmark","","","04/12/2009","Stephen","Cavicchi","",""
"2008-09",3134,"Moose Pond, Denmark","","","04/15/2009","","Maine Lake Charts Inc.","",""
"2009-10",3134,"Moose Pond, Denmark","","","03/21/2010","Stephen","Cavicchi","",""
"2010-11",3134,"Moose Pond, Denmark","","","04/17/2011","Stephen","Cavicchi","",""
"2011-12",3134,"Moose Pond, Denmark","","","03/23/2012","Stephen","Cavicchi","",""
"2012-13",3134,"Moose Pond, Denmark","","","04/11/2013","Stephen","Cavicchi","",""
"2013-14",3134,"Moose Pond, Denmark","","","04/23/2014","Stephen","Cavicchi","",""
"2014-15",3134,"Moose Pond, Denmark","","","04/19/2015","Stephen","Cavicchi","",""
"2015-16",3134,"Moose Pond, Denmark","","","03/17/2016","Stephen","Cavicchi","",""
"2016-17",3134,"Moose Pond, Denmark","","12/16/2016","04/19/2017","Stephen","Cavicchi","",""
"2017-18",3134,"Moose Pond, Denmark","","12/17/2017","04/19/2018","Stephen","Cavicchi","",""
"2018-19",3134,"Moose Pond, Denmark","","12/25/2018","","Stephen","Cavicchi","",""
"1992-93",3174,"Big Clemons Pond, Hiram","","","04/22/1993","Victor","Larish","LA-0973",""
"1993-94",3174,"Big Clemons Pond, Hiram","","","","Victor","Larish","LA-0973","Week of 4-18"
"1994-95",3174,"Big Clemons Pond, Hiram","","","04/01/1995","Victor","Larish","LA-0973",""
"1995-96",3174,"Big Clemons Pond, Hiram","","","","Victor","Larish","LA-0973","Between 4-14 + 4-19"
"1996-97",3174,"Big Clemons Pond, Hiram","","","04/18/1997","Victor","Larish","LA-0973",""
"1997-98",3174,"Big Clemons Pond, Hiram","","","04/09/1998","Victor","Larish","LA-0973",""
"1998-99",3174,"Big Clemons Pond, Hiram","","","04/09/1999","Victor","Larish","LA-0973",""
"1999-00",3174,"Big Clemons Pond, Hiram","","","04/03/2000","Victor","Larish","LA-0973",""
"2000-01",3174,"Big Clemons Pond, Hiram","","","04/28/2001","Victor","Larish","LA-0973",""
"2003-04",3174,"Big Clemons Pond, Hiram","","","04/18/2004","Victor","Larish","LA-0973",""
"2004-05",3174,"Big Clemons Pond, Hiram","","","04/16/2005","Victor","Larish","LA-0973",""
"2005-06",3174,"Big Clemons Pond, Hiram","","","04/01/2006","Victor","Larish","LA-0973",""
"2014-15",3174,"Big Clemons Pond, Hiram","","","04/19/2015","Patricia ","Clifford","",""
"2014-15",3196,"Horseshoe Pond, Lovell","","","04/25/2015","Steve ","Lewis","",""
"2016-17",3196,"Horseshoe Pond, Lovell","","","04/09/2017","Steve","Lewis","",""
"2016-17",3196,"Horseshoe Pond, Lovell","","12/18/2016","04/25/2017","Stephen","Lewis","",""
"2017-18",3196,"Horseshoe Pond, Lovell","","12/08/2017","04/23/2018","Stephen","Lewis","",""
"2018-19",3196,"Horseshoe Pond, Lovell","","11/20/2018","","Stephen","Lewis","LE-2323","\"
"1998-99",3198,"Jewett Pond, Waterford","","","04/08/1999","Donna","Patrie","",""
"2000-01",3198,"Jewett Pond, Waterford","","","04/27/2001","Donna","Patrie","",""
"2001-02",3198,"Jewett Pond, Waterford","","","04/12/2002","Donna","Patrie","",""
"2002-03",3198,"Jewett Pond, Waterford","","","04/23/2003","Donna","Patrie","",""
"2003-04",3198,"Jewett Pond, Waterford","","","04/25/2004","Donna","Patrie","",""
"2004-05",3198,"Jewett Pond, Waterford","","","04/16/2005","Donna","Patrie","",""
"2005-06",3198,"Jewett Pond, Waterford","","11/30/2005","03/31/2006","Donna","Patrie","",""
"2006-07",3198,"Jewett Pond, Waterford","","","04/23/2007","Donna","Patrie","",""
"2007-08",3198,"Jewett Pond, Waterford","11/25/2007","02/10/2008","04/24/2008","Donna","Patrie","",""
"2008-09",3198,"Jewett Pond, Waterford","","12/03/2008","04/24/2009","Ron","Schutt","SC-1108",""
"2009-10",3198,"Jewett Pond, Waterford","","12/15/2009","","Ron","Schutt","SC-1108",""
"2010-11",3198,"Jewett Pond, Waterford","","","","Ron","Schutt","SC-1108","Ice out by 4/21/11"
"2011-12",3198,"Jewett Pond, Waterford","","","03/23/2012","Ron","Schutt","SC-1108","Ice in by 12-23-11"
"2014-15",3198,"Jewett Pond, Waterford","","11/30/2014","04/23/2015","Barry ","Patrie","",""
"2015-16",3198,"Jewett Pond, Waterford","","","04/01/2016","Barry","Patrie","",""
"2016-17",3198,"Jewett Pond, Waterford","","","04/25/2017","Barry","Patrie","",""
"2017-18",3198,"Jewett Pond, Waterford","","","04/27/2018","Barry","Patrie","",""
"2018-19",3198,"Jewett Pond, Waterford","","11/20/2018","","Barry","Patrie","PA-0368",""
"2008-09",3201,"Middle Pond, Waterford","","12/03/2008","04/24/2009","Ron","Schutt","SC-1108",""
"2009-10",3201,"Middle Pond, Waterford","","12/15/2009","","Ron","Schutt","SC-1108",""
"2010-11",3201,"Middle Pond, Waterford","","","","Ron","Schutt","SC-1108","Ice out by 4/21/11"
"2011-12",3201,"Middle Pond, Waterford","","","03/23/2012","Ron","Schutt","SC-1108",""
"2011-12",3201,"Middle Pond, Waterford","","","","Ron","Schutt","SC-1108","Ice in by 12-23-11"
"2018-19",3201,"Middle Pond, Waterofrd","","11/23/2018","","John","Shambroom","SH-1482",""
"2016-17",3232,"Keyes (Keys) Pond, Sweden","","","04/24/2017","Ardelle","Foss","",""
"1879-80",3300,"Rangeley Lake, Rangeley","","","5/13/1880","Sue","Motley","MO-0644",""
"1880-81",3300,"Rangeley Lake, Rangeley","","","5/16/1881","Sue","Motley","MO-0644",""
"1881-82",3300,"Rangeley Lake, Rangeley","","","5/24/1882","Sue","Motley","MO-0644",""
"1882-83",3300,"Rangeley Lake, Rangeley","","","5/16/1883","Sue","Motley","MO-0644",""
"1883-84",3300,"Rangeley Lake, Rangeley","","","5/13/1884","Sue","Motley","MO-0644",""
"1884-85",3300,"Rangeley Lake, Rangeley","","","5/16/1885","Sue","Motley","MO-0644",""
"1885-86",3300,"Rangeley Lake, Rangeley","","","5/4/1886","Sue","Motley","MO-0644",""
"1886-87",3300,"Rangeley Lake, Rangeley","","","5/17/1887","Sue","Motley","MO-0644",""
"1887-88",3300,"Rangeley Lake, Rangeley","","","5/21/1888","Sue","Motley","MO-0644",""
"1888-89",3300,"Rangeley Lake, Rangeley","","","4/30/1889","Sue","Motley","MO-0644",""
"1889-90",3300,"Rangeley Lake, Rangeley","","","5/9/1890","Sue","Motley","MO-0644",""
"1890-91",3300,"Rangeley Lake, Rangeley","","","5/14/1891","Sue","Motley","MO-0644",""
"1891-92",3300,"Rangeley Lake, Rangeley","","","5/9/1892","Sue","Motley","MO-0644",""
"1892-93",3300,"Rangeley Lake, Rangeley","","","5/17/1893","Sue","Motley","MO-0644",""
"1893-94",3300,"Rangeley Lake, Rangeley","","","5/2/1894","Sue","Motley","MO-0644",""
"1894-95",3300,"Rangeley Lake, Rangeley","","","5/7/1895","Sue","Motley","MO-0644",""
"1895-96",3300,"Rangeley Lake, Rangeley","","","5/10/1896","Sue","Motley","MO-0644",""
"1896-97",3300,"Rangeley Lake, Rangeley","","","5/13/1897","Sue","Motley","MO-0644",""
"1897-98",3300,"Rangeley Lake, Rangeley","","","5/5/1898","Sue","Motley","MO-0644",""
"1898-99",3300,"Rangeley Lake, Rangeley","","","5/8/1899","Sue","Motley","MO-0644",""
"1899-00",3300,"Rangeley Lake, Rangeley","","","05/16/1900","Sue","Motley","MO-0644",""
"1900-01",3300,"Rangeley Lake, Rangeley","","","05/04/1901","Sue","Motley","MO-0644",""
"1901-02",3300,"Rangeley Lake, Rangeley","","","04/28/1902","Sue","Motley","MO-0644",""
"1902-03",3300,"Rangeley Lake, Rangeley","","","04/27/1903","Sue","Motley","MO-0644",""
"1903-04",3300,"Rangeley Lake, Rangeley","","","05/14/1904","Sue","Motley","MO-0644",""
"1904-05",3300,"Rangeley Lake, Rangeley","","","05/05/1905","Sue","Motley","MO-0644",""
"1905-06",3300,"Rangeley Lake, Rangeley","","","05/13/1906","Sue","Motley","MO-0644",""
"1906-07",3300,"Rangeley Lake, Rangeley","","","05/19/1907","Sue","Motley","MO-0644",""
"1907-08",3300,"Rangeley Lake, Rangeley","","","05/10/1908","Sue","Motley","MO-0644",""
"1908-09",3300,"Rangeley Lake, Rangeley","","","05/12/1909","Sue","Motley","MO-0644",""
"1909-10",3300,"Rangeley Lake, Rangeley","","","04/19/1910","Sue","Motley","MO-0644",""
"1910-11",3300,"Rangeley Lake, Rangeley","","","05/11/1911","Sue","Motley","MO-0644",""
"1911-12",3300,"Rangeley Lake, Rangeley","","","05/09/1912","Sue","Motley","MO-0644",""
"1912-13",3300,"Rangeley Lake, Rangeley","","","05/04/1913","Sue","Motley","MO-0644",""
"1913-14",3300,"Rangeley Lake, Rangeley","","","05/21/1914","Sue","Motley","MO-0644",""
"1914-15",3300,"Rangeley Lake, Rangeley","","","04/29/1915","Sue","Motley","MO-0644",""
"1915-16",3300,"Rangeley Lake, Rangeley","","","05/08/1916","Sue","Motley","MO-0644",""
"1916-17",3300,"Rangeley Lake, Rangeley","","","05/17/1917","Sue","Motley","MO-0644",""
"1917-18",3300,"Rangeley Lake, Rangeley","","","05/03/1918","Sue","Motley","MO-0644",""
"1918-19",3300,"Rangeley Lake, Rangeley","","","05/03/1919","Sue","Motley","MO-0644",""
"1919-20",3300,"Rangeley Lake, Rangeley","","","05/19/1920","Sue","Motley","MO-0644",""
"1920-21",3300,"Rangeley Lake, Rangeley","","","04/14/1921","Sue","Motley","MO-0644",""
"1921-22",3300,"Rangeley Lake, Rangeley","","","05/04/1922","Sue","Motley","MO-0644",""
"1922-23",3300,"Rangeley Lake, Rangeley","","","05/09/1923","Sue","Motley","MO-0644",""
"1923-24",3300,"Rangeley Lake, Rangeley","","","05/10/1924","Sue","Motley","MO-0644",""
"1924-25",3300,"Rangeley Lake, Rangeley","","","04/29/1925","Sue","Motley","MO-0644",""
"1925-26",3300,"Rangeley Lake, Rangeley","","","05/18/1926","Sue","Motley","MO-0644",""
"1926-27",3300,"Rangeley Lake, Rangeley","","","04/29/1927","Sue","Motley","MO-0644",""
"1927-28",3300,"Rangeley Lake, Rangeley","","","05/13/1928","Sue","Motley","MO-0644",""
"1928-29",3300,"Rangeley Lake, Rangeley","","","05/10/1929","Sue","Motley","MO-0644",""
"1929-30",3300,"Rangeley Lake, Rangeley","","","05/06/1930","Sue","Motley","MO-0644",""
"1930-31",3300,"Rangeley Lake, Rangeley","","","04/26/1931","Sue","Motley","MO-0644",""
"1931-32",3300,"Rangeley Lake, Rangeley","","","05/06/1932","Sue","Motley","MO-0644",""
"1932-33",3300,"Rangeley Lake, Rangeley","","","05/07/1933","Sue","Motley","MO-0644",""
"1933-34",3300,"Rangeley Lake, Rangeley","","","05/05/1934","Sue","Motley","MO-0644",""
"1934-35",3300,"Rangeley Lake, Rangeley","","","05/11/1935","Sue","Motley","MO-0644",""
"1935-36",3300,"Rangeley Lake, Rangeley","","","05/04/1936","Sue","Motley","MO-0644",""
"1936-37",3300,"Rangeley Lake, Rangeley","","","05/11/1937","Sue","Motley","MO-0644",""
"1937-38",3300,"Rangeley Lake, Rangeley","","","04/29/1938","Sue","Motley","MO-0644",""
"1938-39",3300,"Rangeley Lake, Rangeley","","","05/14/1939","Sue","Motley","MO-0644",""
"1939-40",3300,"Rangeley Lake, Rangeley","","","05/19/1940","Sue","Motley","MO-0644",""
"1940-41",3300,"Rangeley Lake, Rangeley","","","04/26/1941","Sue","Motley","MO-0644",""
"1941-42",3300,"Rangeley Lake, Rangeley","","","05/06/1942","Sue","Motley","MO-0644",""
"1942-43",3300,"Rangeley Lake, Rangeley","","","05/21/1943","Sue","Motley","MO-0644",""
"1943-44",3300,"Rangeley Lake, Rangeley","","","05/11/1944","Sue","Motley","MO-0644",""
"1944-45",3300,"Rangeley Lake, Rangeley","","","04/14/1945","Sue","Motley","MO-0644",""
"1945-46",3300,"Rangeley Lake, Rangeley","","","05/02/1946","Sue","Motley","MO-0644",""
"1946-47",3300,"Rangeley Lake, Rangeley","","","05/15/1947","Sue","Motley","MO-0644",""
"1947-48",3300,"Rangeley Lake, Rangeley","","","05/01/1948","Sue","Motley","MO-0644",""
"1948-49",3300,"Rangeley Lake, Rangeley","","","04/24/1949","Sue","Motley","MO-0644",""
"1949-50",3300,"Rangeley Lake, Rangeley","","","05/08/1950","Sue","Motley","MO-0644",""
"1950-51",3300,"Rangeley Lake, Rangeley","","","05/02/1951","Sue","Motley","MO-0644",""
"1951-52",3300,"Rangeley Lake, Rangeley","","","05/02/1952","Sue","Motley","MO-0644",""
"1952-53",3300,"Rangeley Lake, Rangeley","","","04/24/1953","Sue","Motley","MO-0644",""
"1953-54",3300,"Rangeley Lake, Rangeley","","","05/06/1954","Sue","Motley","MO-0644",""
"1954-55",3300,"Rangeley Lake, Rangeley","","","05/02/1955","Sue","Motley","MO-0644",""
"1955-56",3300,"Rangeley Lake, Rangeley","","","05/15/1956","Sue","Motley","MO-0644",""
"1956-57",3300,"Rangeley Lake, Rangeley","","","05/01/1957","Sue","Motley","MO-0644",""
"1957-58",3300,"Rangeley Lake, Rangeley","","","05/02/1958","Sue","Motley","MO-0644",""
"1958-59",3300,"Rangeley Lake, Rangeley","","","05/08/1959","Sue","Motley","MO-0644",""
"1959-60",3300,"Rangeley Lake, Rangeley","","","05/04/1960","Sue","Motley","MO-0644",""
"1960-61",3300,"Rangeley Lake, Rangeley","","","05/15/1961","Sue","Motley","MO-0644",""
"1961-62",3300,"Rangeley Lake, Rangeley","","","05/17/1962","Sue","Motley","MO-0644",""
"1962-63",3300,"Rangeley Lake, Rangeley","","","05/07/1963","Sue","Motley","MO-0644",""
"1963-64",3300,"Rangeley Lake, Rangeley","","","05/06/1964","Sue","Motley","MO-0644",""
"1964-65",3300,"Rangeley Lake, Rangeley","","","05/09/1965","Sue","Motley","MO-0644",""
"1965-66",3300,"Rangeley Lake, Rangeley","","","05/17/1966","Sue","Motley","MO-0644",""
"1966-67",3300,"Rangeley Lake, Rangeley","","","05/10/1967","Sue","Motley","MO-0644",""
"1967-68",3300,"Rangeley Lake, Rangeley","","","04/25/1968","Sue","Motley","MO-0644",""
"1968-69",3300,"Rangeley Lake, Rangeley","","","05/15/1969","Sue","Motley","MO-0644",""
"1969-70",3300,"Rangeley Lake, Rangeley","","","05/15/1970","Sue","Motley","MO-0644",""
"1970-71",3300,"Rangeley Lake, Rangeley","","","05/16/1971","Sue","Motley","MO-0644",""
"1971-72",3300,"Rangeley Lake, Rangeley","","","05/22/1972","Sue","Motley","MO-0644",""
"1972-73",3300,"Rangeley Lake, Rangeley","","","05/04/1973","Sue","Motley","MO-0644",""
"1973-74",3300,"Rangeley Lake, Rangeley","","","05/15/1974","Sue","Motley","MO-0644",""
"1974-75",3300,"Rangeley Lake, Rangeley","","","05/12/1975","Sue","Motley","MO-0644",""
"1975-76",3300,"Rangeley Lake, Rangeley","","","04/27/1976","Sue","Motley","MO-0644",""
"1976-77",3300,"Rangeley Lake, Rangeley","","","05/07/1977","Sue","Motley","MO-0644",""
"1977-78",3300,"Rangeley Lake, Rangeley","","","05/17/1978","Sue","Motley","MO-0644",""
"1978-79",3300,"Rangeley Lake, Rangeley","","","05/01/1979","Sue","Motley","MO-0644",""
"1979-80",3300,"Rangeley Lake, Rangeley","","","05/05/1980","Sue","Motley","MO-0644",""
"1980-81",3300,"Rangeley Lake, Rangeley","","","04/30/1981","Sue","Motley","MO-0644",""
"1981-82",3300,"Rangeley Lake, Rangeley","","","05/13/1982","Sue","Motley","MO-0644",""
"1982-83",3300,"Rangeley Lake, Rangeley","","","05/06/1983","Sue","Motley","MO-0644",""
"1983-84",3300,"Rangeley Lake, Rangeley","","","05/04/1984","Sue","Motley","MO-0644",""
"1984-85",3300,"Rangeley Lake, Rangeley","","","05/10/1985","Sue","Motley","MO-0644",""
"1985-86",3300,"Rangeley Lake, Rangeley","","","04/27/1986","Sue","Motley","MO-0644",""
"1986-87",3300,"Rangeley Lake, Rangeley","","","04/21/1987","Sue","Motley","MO-0644",""
"1987-88",3300,"Rangeley Lake, Rangeley","","","05/05/1988","Sue","Motley","MO-0644",""
"1988-89",3300,"Rangeley Lake, Rangeley","","","05/11/1989","Sue","Motley","MO-0644",""
"1989-90",3300,"Rangeley Lake, Rangeley","","","05/05/1990","Sue","Motley","MO-0644",""
"1990-91",3300,"Rangeley Lake, Rangeley","","","05/01/1991","Sue","Motley","MO-0644",""
"1991-92",3300,"Rangeley Lake, Rangeley","","","05/14/1992","Sue","Motley","MO-0644",""
"1992-93",3300,"Rangeley Lake, Rangeley","","","05/03/1993","Sue","Motley","MO-0644",""
"1993-94",3300,"Rangeley Lake, Rangeley","","","05/12/1994","Sue","Motley","MO-0644",""
"1994-95",3300,"Rangeley Lake, Rangeley","","","05/05/1995","Sue","Motley","MO-0644",""
"1995-96",3300,"Rangeley Lake, Rangeley","","","05/10/1996","Sue","Motley","MO-0644",""
"1996-97",3300,"Rangeley Lake, Rangeley","","","05/14/1997","Sue","Motley","MO-0644",""
"1997-98",3300,"Rangeley Lake, Rangeley","","","04/24/1998","Sue","Motley","MO-0644",""
"1998-99",3300,"Rangeley Lake, Rangeley","","","05/03/1999","Sue","Motley","MO-0644",""
"1999-00",3300,"Rangeley Lake, Rangeley","","","04/30/2000","Sue","Motley","MO-0644",""
"2000-01",3300,"Rangeley Lake, Rangeley","","","05/08/2001","Sue","Motley","MO-0644",""
"2001-02",3300,"Rangeley Lake, Rangeley","","","04/25/2002","Sue","Motley","MO-0644",""
"2002-03",3300,"Rangeley Lake, Rangeley","","","05/06/2003","","Maine Lake Charts Inc.","",""
"2002-03",3300,"Rangeley Lake, Rangeley","","","05/06/2003","Sue","Motley","MO-0644",""
"2003-04",3300,"Rangeley Lake, Rangeley","","","05/02/2004","","Maine Lake Charts Inc.","",""
"2003-04",3300,"Rangeley Lake, Rangeley","","","05/03/2004","Sue","Motley","MO-0644",""
"2004-05",3300,"Rangeley Lake, Rangeley","","","05/07/2005","","Maine Lake Charts Inc.","",""
"2004-05",3300,"Rangeley Lake, Rangeley","","","05/07/2005","Sue","Motley","MO-0644",""
"2005-06",3300,"Rangeley Lake, Rangeley","","","04/23/2006","","Maine Lake Charts Inc.","",""
"2005-06",3300,"Rangeley Lake, Rangeley","","","04/24/2006","Sue","Motley","MO-0644",""
"2006-07",3300,"Rangeley Lake, Rangeley","","","05/12/2007","","Maine Lake Charts Inc.","",""
"2006-07",3300,"Rangeley Lake, Rangeley","","","05/12/2007","Sue","Motley","MO-0644",""
"2007-08",3300,"Rangeley Lake, Rangeley","","","05/05/2008","","Maine Lake Charts Inc.","",""
"2007-08",3300,"Rangeley Lake, Rangeley","","","05/05/2008","Sue","Motley","MO-0644",""
"2008-09",3300,"Rangeley Lake, Rangeley","","","04/28/2009","","Maine Lake Charts Inc.","",""
"2008-09",3300,"Rangeley Lake, Rangeley","","","04/28/2009","Sue","Motley","MO-0644",""
"2009-10",3300,"Rangeley Lake, Rangeley","","","04/16/2010","Sue","Motley","MO-0644",""
"2010-11",3300,"Rangeley Lake, Rangeley","","","05/04/2011","Sue","Motley","MO-0644",""
"2014-15",3300,"Rangeley Lake, Rangeley","","","05/08/2015","Susan ","Motley","",""
